nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1629566,1611661313,2023,21,814.4485,48866.91,3142.049998,2711.920002,46154.99,1824,658,1405,221,589,437,816,287,343,0,4,1546,150,583,733,492,134,90,281,322,132,50,44,21,321,1503,795,211,345,284,1183,641,1183,216,196,199,492,133,33,196,199,0,0,0,0,286,458,85,20,523,124,150,124,63,139,15,7,147,20,23,20,88,219,22,4,237,34,40,28,31,96,0,0,96,0,0,0,190,488,9,2,495,19,23,19,0,4,0,0,4,0,0,0,0,4,0,0,12,0,151,0,3,0,3,4,3,5,5,118,296,563,255,343,347,128,484,245,85,88,34,99,106,30,329,329,132,370,374,142,58,61,20,72,76,27,2/23/25 9:32,1621,1361,260,1954.050001,17
1629546,1611661313,2023,37,833.4791666,50008.75,3928.95,3865.73,46143.02,1967,705,1436,242,586,463,850,315,367,0,2,1591,164,612,776,533,126,104,270,305,135,38,47,15,319,1648,834,247,323,313,1288,679,1288,219,211,222,533,144,31,211,222,0,0,0,0,316,481,97,23,555,142,171,142,65,158,16,7,167,21,25,21,82,211,21,0,232,38,42,31,39,106,1,0,107,2,3,2,202,475,6,1,480,14,16,14,1,5,0,0,5,0,0,1,0,4,0,0,15,0,141,0,5,0,2,7,3,3,2,109,283,577,282,350,352,146,445,227,71,75,33,94,99,32,327,328,147,376,378,162,45,49,17,63,65,27,2/23/25 9:32,1646,1398,248,3928.95,36
1628882,1611661320,2023,40,1241.283667,74477.02,4762.820001,4353.279999,70123.74,2403,867,2078,198,604,669,1474,471,581,0,11,2319,218,765,983,580,265,94,432,525,220,39,86,29,400,2003,1218,265,519,467,1336,1062,1336,321,252,176,580,255,65,252,176,0,0,0,0,438,773,205,55,923,280,355,280,91,259,30,9,280,43,51,43,140,442,15,1,456,25,29,25,39,99,2,0,101,6,6,6,159,493,3,0,496,8,9,8,0,7,0,0,7,1,0,0,0,1,0,0,26,0,218,0,8,0,9,12,8,8,4,150,416,810,348,400,404,139,928,363,104,105,22,83,87,22,421,422,139,425,429,146,79,80,15,59,60,23,2/23/25 9:32,2449,2096,353,310.9700002,12
203823,1611661320,2023,40,1392.934833,83576.09,5672.950001,4941.42,78634.67,2741,986,2307,230,676,756,1631,539,664,0,11,2589,228,864,1092,650,286,103,477,568,250,42,97,25,437,2304,1366,287,589,518,1505,1231,1505,342,288,205,650,287,65,288,205,0,0,0,0,498,860,223,54,1029,308,392,308,106,296,37,8,325,55,66,55,152,475,20,2,494,37,41,34,41,98,2,0,100,6,6,6,189,566,4,1,569,9,10,9,0,5,0,0,5,0,0,0,0,2,0,0,28,0,245,0,7,0,8,13,8,9,5,162,449,829,364,417,421,150,947,378,106,107,23,104,108,28,419,420,145,440,444,155,83,84,18,68,69,26,2/23/25 9:32,2743,2367,376,1431.09,11
202259,1611661313,2023,20,738.7475,44324.85,2701.939998,3180.9,41143.95,1621,579,1284,209,555,370,729,254,301,0,4,1410,176,551,727,443,115,78,270,301,130,38,49,15,241,1380,677,229,260,279,1077,544,1077,240,182,191,443,120,32,182,191,0,0,0,0,266,419,85,23,481,122,147,122,37,114,11,4,121,11,18,11,67,196,20,4,212,32,36,30,35,94,1,0,95,2,3,2,173,455,1,1,455,1,1,1,1,4,0,0,4,0,0,1,0,5,0,0,14,0,138,0,3,0,1,9,2,2,2,93,253,530,238,336,337,130,413,183,90,90,31,102,103,33,324,324,128,362,363,141,64,64,20,76,77,29,2/23/25 9:32,1453,1234,219,2701.939998,20
203866,1611661313,2023,40,921.8093332,55308.55999,3227.049997,3607.990001,51700.56999,2109,775,1630,263,676,512,954,296,346,0,4,1771,178,673,851,600,144,111,306,328,158,41,51,19,368,1741,924,246,341,331,1442,667,1442,239,249,242,600,142,38,249,242,0,0,0,0,355,555,98,27,626,143,169,143,65,159,16,7,168,19,25,19,92,240,17,2,255,28,32,26,46,123,1,0,124,3,3,3,216,546,7,2,551,14,17,14,1,6,0,0,6,0,0,0,0,1,0,0,16,0,155,0,4,0,2,5,2,3,5,128,329,679,315,407,410,161,526,259,98,101,39,103,108,32,402,403,168,441,444,180,64,67,20,86,88,33,2/23/25 9:32,1840,1547,293,3227.049997,40
1631002,1611661320,2023,40,1551.232,93073.92,6486.690002,4745.509999,88328.41,3059,1099,2581,250,757,849,1824,611,745,0,13,2895,258,960,1218,736,336,111,530,651,280,49,96,30,515,2544,1540,312,672,582,1695,1359,1695,382,332,223,736,319,76,332,223,0,0,0,0,562,972,254,65,1161,352,443,352,116,322,36,8,350,54,64,54,171,530,21,2,550,39,43,36,41,107,2,0,109,6,6,6,209,636,5,1,640,12,13,12,0,7,0,0,7,1,0,1,0,2,0,0,31,0,277,0,9,0,9,16,10,9,7,185,511,982,434,494,499,173,1137,448,126,127,27,124,128,30,496,498,170,523,528,180,97,98,20,91,92,38,2/23/25 9:32,3064,2615,449,1457.839999,9
1631055,1611661313,2023,40,1354.7455,81284.73,4730.949998,6006.860001,75277.87,3044,1106,2348,374,990,732,1358,458,556,0,8,2581,284,987,1271,838,218,148,472,534,233,68,83,29,503,2541,1335,395,530,507,2019,1025,2019,384,347,343,838,217,52,347,343,0,0,0,0,505,779,150,37,892,217,263,217,95,225,25,11,239,31,39,31,132,354,28,3,379,43,53,36,62,170,1,0,171,2,3,2,311,809,10,1,818,23,28,23,1,9,0,0,9,0,0,1,0,6,0,0,24,0,243,0,7,0,4,8,2,6,5,184,479,983,463,606,611,235,783,381,143,148,53,175,184,53,574,575,235,649,654,257,100,105,31,128,133,47,2/23/25 9:32,2681,2280,401,4730.949998,38
1630139,1611661313,2023,40,1422.627,85357.62,4939.949998,4671.880003,80685.74,3236,1171,2498,399,1046,772,1452,495,600,0,9,2744,309,1031,1340,888,238,163,484,559,237,71,85,30,536,2700,1409,425,560,502,2138,1098,2138,421,362,362,888,239,63,362,362,0,0,0,0,528,830,162,44,948,229,280,229,101,246,27,11,262,34,43,34,143,376,35,6,405,52,64,44,68,184,1,0,185,2,3,2,330,850,10,2,858,21,26,21,1,9,0,0,9,0,0,1,0,8,0,0,28,0,264,0,7,0,4,9,4,8,6,191,496,1011,474,616,621,239,819,396,155,159,60,179,188,57,592,592,242,666,671,262,105,109,37,139,144,50,2/23/25 9:32,2825,2385,440,4939.949998,40
203828,1611661313,2023,40,1342.382833,80542.97,4768.949998,6790.94,73752.03,3000,1083,2345,377,996,706,1349,457,555,0,10,2573,299,968,1267,814,224,143,462,521,236,66,80,27,505,2495,1287,390,529,483,1971,1029,1971,410,328,343,814,224,59,328,343,0,0,0,0,492,773,159,43,889,224,275,224,84,223,24,10,237,29,38,29,130,353,31,5,379,48,57,40,64,171,1,0,172,2,3,2,312,812,6,1,817,13,16,13,1,9,0,0,9,0,0,1,0,7,0,0,23,0,243,0,7,0,4,11,4,7,3,178,461,975,441,603,606,232,762,364,147,150,54,173,179,50,577,577,236,645,648,253,105,108,33,133,136,50,2/23/25 9:32,2646,2240,406,2067.009999,23
1629477,1611661313,2024,40,379.3605,22761.63,238.9899998,3393.230002,19368.4,757,273,617,84,238,189,379,127,169,0,3,694,79,255,334,212,85,36,142,168,64,17,34,6,182,575,334,104,175,141,502,255,502,105,95,78,212,71,11,95,78,0,0,0,0,131,208,45,8,245,62,82,62,20,57,12,0,69,21,24,21,38,114,13,2,125,17,24,17,17,34,0,0,34,0,0,0,67,201,1,1,201,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,13,0,75,0,0,0,0,3,1,1,1,48,135,297,127,202,202,71,317,146,33,33,13,36,36,10,199,199,74,212,212,75,23,23,9,19,19,8,2/23/25 0:20,734,595,139,0,38
1627673,1611661313,2024,40,435.5448335,26132.69001,122.0599999,3428.100003,22704.59001,908,324,762,98,297,226,465,162,208,0,1,853,100,291,391,229,95,54,138,187,65,17,23,6,190,718,418,117,185,154,543,363,543,129,103,85,229,88,20,103,85,0,0,0,0,155,249,61,14,296,84,108,84,29,83,8,1,90,12,15,12,42,133,14,2,145,23,26,23,19,44,1,0,45,2,3,2,79,252,4,3,253,3,6,3,0,1,0,0,1,1,0,1,0,0,0,0,13,0,94,0,3,0,0,3,2,3,2,51,132,345,145,223,224,73,416,179,73,74,25,74,76,21,222,222,77,245,246,79,51,52,19,36,37,13,2/23/25 0:20,865,705,160,0,39
1627668,1611661313,2024,40,356.7223335,21403.34001,25,4043.120004,17360.22001,721,257,576,92,242,165,334,115,143,0,2,636,68,224,292,188,76,49,140,152,71,12,26,8,113,608,299,108,145,126,462,257,462,98,79,86,188,64,13,79,86,0,0,0,0,118,183,45,10,218,65,80,65,17,52,7,0,59,11,14,11,30,99,8,1,106,12,15,12,15,32,0,0,32,0,0,0,77,207,4,2,209,7,8,7,0,1,0,0,1,0,0,0,0,0,0,0,10,0,71,0,0,0,2,3,1,0,1,46,116,260,122,177,177,72,313,135,62,64,20,47,49,17,192,192,75,198,199,82,41,42,10,27,27,18,2/23/25 0:20,685,581,104,0,38
1642320,1611661313,2024,20,763.3313335,45799.88001,1207.05,2800.890001,42998.99001,1608,575,1299,186,537,389,762,272,340,0,3,1449,171,534,705,429,144,91,263,285,115,39,56,15,302,1306,707,207,304,284,1026,582,1026,226,186,168,429,146,25,186,168,0,0,0,0,265,421,103,19,505,150,187,150,52,134,19,3,150,27,35,27,72,207,20,2,225,32,38,32,35,83,0,0,83,0,0,0,151,451,4,1,454,8,10,8,0,1,0,0,1,1,0,1,0,1,0,0,14,0,128,0,4,0,2,4,1,3,2,95,254,644,286,417,417,154,652,289,117,120,32,119,122,35,415,415,151,451,452,160,83,85,26,75,75,29,2/23/25 0:20,1491,1241,250,1207.05,20
204335,1611661313,2024,40,752.3975002,45143.85001,1022.050001,5472.050006,39671.80001,1541,550,1266,182,538,368,728,259,330,0,3,1406,162,508,670,403,157,90,271,301,130,26,54,12,289,1252,664,180,306,287,970,566,970,218,167,164,403,146,30,167,164,0,0,0,0,244,395,95,19,471,135,171,135,55,133,21,6,148,28,36,28,69,200,25,3,222,39,47,39,36,78,1,0,79,2,3,2,146,456,4,2,458,5,8,5,0,1,0,0,1,1,0,1,0,0,0,0,16,0,148,0,2,0,4,4,1,4,3,91,256,616,265,411,412,147,646,285,123,125,35,115,118,34,419,419,148,444,445,154,90,92,28,71,72,26,2/23/25 0:20,1466,1221,245,426.0600002,29
1630142,1611661313,2024,40,762.5820001,45754.92001,1218.88,4180.379998,41574.54001,1610,578,1304,193,546,385,758,261,326,0,2,1447,159,533,692,432,144,73,279,302,129,53,45,15,321,1289,711,206,287,307,1038,567,1038,219,172,174,432,140,31,172,174,0,0,0,0,257,427,103,26,504,148,180,148,59,133,13,2,144,20,24,20,69,198,20,2,216,32,38,32,39,88,0,0,88,0,0,0,154,454,4,1,457,8,10,8,0,2,0,0,2,0,0,1,0,1,0,0,19,0,131,0,2,0,1,4,1,9,3,90,253,633,278,415,416,149,667,300,127,129,44,123,126,44,419,419,149,465,467,166,77,78,27,64,64,20,2/23/25 0:20,1515,1244,271,1218.88,40
203866,1611661313,2024,40,790.6528334,47439.17001,1554.950002,2901.140001,44538.03,1756,636,1372,202,567,434,805,282,333,0,2,1519,158,570,728,478,149,97,261,288,136,38,33,21,355,1401,791,228,307,263,1140,616,1140,227,191,184,478,141,26,191,184,0,0,0,0,277,444,102,18,528,156,186,156,70,148,16,4,160,23,28,23,87,213,21,3,231,37,39,37,42,101,1,0,102,2,3,2,160,464,1,1,464,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,17,0,122,0,1,0,3,6,2,7,2,115,283,681,301,442,442,162,689,335,123,124,40,120,120,34,445,446,168,483,484,172,82,82,30,77,77,25,2/23/25 0:20,1558,1273,285,1554.950002,40
202664,1611661313,2024,40,908.1931668,54491.59001,1682.88,6210.020006,48281.57,1985,699,1561,244,686,455,875,343,415,0,2,1737,199,639,838,490,183,102,309,359,134,41,61,23,357,1628,851,248,346,327,1201,777,1201,267,189,221,490,171,40,189,221,0,0,0,0,296,465,117,29,553,167,205,167,78,174,16,5,185,19,27,19,81,236,31,4,263,54,58,54,46,113,2,0,115,4,6,4,198,569,5,2,572,10,11,10,0,2,0,0,2,1,0,0,0,0,0,0,21,0,160,0,3,0,3,6,1,9,2,113,279,750,340,512,514,193,807,359,170,173,51,168,172,53,514,515,191,574,578,209,108,109,35,99,100,33,2/23/25 0:20,1792,1516,276,1067.97,32
1629568,1611661313,2024,40,1140.5475,68432.85,2831.890002,4008.19,64424.66,2508,905,1987,292,838,613,1149,406,499,0,0,2202,248,823,1071,670,226,119,382,412,175,59,66,28,502,2006,1127,298,457,404,1606,897,1606,339,261,266,670,207,47,261,266,0,0,0,0,390,623,141,33,731,199,249,199,105,218,24,8,234,31,40,31,118,308,36,5,339,61,67,61,61,147,1,0,148,2,3,2,231,690,5,1,694,11,13,11,0,1,0,0,1,1,0,1,0,1,0,0,21,0,173,0,4,0,3,8,1,11,4,153,391,997,442,651,652,235,989,463,186,190,57,192,196,61,645,646,231,717,720,252,120,122,40,121,121,36,2/23/25 0:20,2251,1866,385,2831.890002,40
1641602,1611661313,2024,40,1342.649,80558.94,2824.880001,5184.279996,75374.66,2873,1040,2329,333,969,707,1360,460,566,0,1,2575,299,958,1257,769,260,157,456,492,219,66,78,32,558,2315,1294,380,540,468,1842,1024,1842,407,308,304,769,239,48,308,304,0,0,0,0,457,747,164,33,878,241,295,241,116,250,29,7,272,41,51,41,134,363,37,5,395,60,69,60,59,149,2,0,151,4,6,4,274,818,7,3,822,12,15,12,0,2,0,0,2,2,0,1,0,1,0,0,28,0,205,0,4,0,4,10,3,14,4,180,467,1150,498,749,751,269,1177,542,218,222,64,224,229,68,743,744,265,822,826,289,145,147,44,133,134,44,2/23/25 0:20,2630,2175,455,2824.880001,39
1631055,1611661313,2024,40,1248.219333,74893.16001,2727.820002,5222.270005,69670.89,2689,967,2138,333,939,634,1199,422,505,0,4,2355,247,895,1142,734,233,133,434,472,208,63,79,30,519,2170,1160,323,465,452,1775,909,1775,346,281,307,734,211,42,281,307,0,0,0,0,405,657,147,31,773,217,263,217,111,228,27,7,248,38,47,38,118,314,34,4,344,59,64,59,67,158,2,0,160,4,6,4,266,775,1,0,776,3,3,3,0,3,0,0,3,1,0,0,0,1,0,0,26,0,205,0,1,0,5,9,2,13,3,164,420,1094,486,737,739,275,1038,481,196,197,58,209,211,64,724,725,269,806,809,293,127,127,40,125,126,38,2/23/25 0:20,2454,2041,413,2107.910002,29
1642301,1611661313,2024,40,1519.799667,91187.98001,2849.880001,5521.260001,85666.72001,3269,1178,2637,387,1123,791,1514,526,643,0,4,2914,321,1068,1389,880,301,167,514,574,244,76,91,35,631,2638,1463,408,601,530,2115,1150,2115,444,356,355,880,274,59,356,355,0,0,0,0,521,834,189,43,980,271,335,271,127,277,32,8,301,45,56,45,143,403,44,5,442,75,83,75,74,181,2,0,183,4,6,4,313,936,7,3,940,12,15,12,0,3,0,0,3,2,0,1,0,1,0,0,33,0,250,0,4,0,5,11,3,13,5,201,515,1319,582,870,872,316,1312,596,247,251,71,250,255,75,867,868,312,954,958,338,163,165,49,153,154,52,2/23/25 0:20,2998,2489,509,2849.880001,40
1631056,1611661317,2024,6,180.5658333,10833.95,310.9900004,327.0700009,10506.88,351,130,310,37,129,93,181,54,67,0,3,340,24,116,140,103,28,21,48,62,26,6,7,1,38,313,153,38,51,57,241,110,241,39,37,35,103,35,7,37,35,0,0,0,0,53,88,22,3,107,32,41,32,16,28,4,1,31,6,7,6,24,65,6,3,69,8,9,8,4,16,0,0,16,0,0,0,33,110,2,0,112,4,6,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,29,0,0,0,0,3,0,1,2,31,78,144,58,94,94,32,163,72,32,34,5,45,47,11,81,81,26,100,100,33,26,28,4,16,16,5,2/23/25 0:20,352,303,49,310.9900004,6
1628881,1611661317,2024,13,285.4993333,17129.96,577.9700002,1554.060002,15575.9,561,209,466,53,180,156,286,90,113,0,2,512,32,186,218,157,37,35,87,110,45,13,15,1,73,488,259,44,80,108,359,202,359,44,58,45,157,57,19,58,45,0,0,0,0,85,141,35,11,165,44,59,44,30,46,11,6,51,13,16,13,41,99,8,2,106,10,14,10,5,23,0,0,23,0,0,0,48,155,2,0,157,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,47,0,0,0,1,5,0,2,1,42,125,203,88,126,126,37,261,121,52,54,16,68,70,17,110,110,36,138,139,39,40,41,14,24,24,9,2/23/25 0:20,556,484,72,577.9700002,13
1642298,1611661317,2024,15,298.5476667,17912.86,501.9699997,1160.010001,16752.85,558,213,492,56,181,157,311,76,94,0,1,532,54,187,241,141,37,39,107,108,59,13,22,3,73,485,273,59,71,133,329,229,329,65,50,47,141,44,14,50,47,0,0,0,0,93,163,28,10,181,37,46,37,26,47,6,2,51,7,10,7,38,101,8,2,108,10,14,10,5,18,0,0,18,0,0,0,51,162,1,0,163,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,51,0,0,0,0,10,0,1,0,59,140,216,86,130,130,37,274,126,50,51,19,76,77,23,104,104,33,137,137,42,43,44,14,14,14,3,2/23/25 0:20,574,505,69,501.9699997,15
204333,1611661317,2024,40,344.5983333,20675.9,36,2650.020001,18025.88,693,245,547,65,214,180,333,138,185,0,2,623,71,218,289,163,53,38,124,128,62,14,30,5,82,611,285,86,93,135,379,312,379,88,69,53,163,79,15,69,53,0,0,0,0,111,184,48,6,226,66,90,66,20,44,9,4,49,10,14,10,49,105,16,3,118,20,29,20,11,37,1,1,37,0,1,0,54,175,5,1,179,10,13,10,0,2,0,0,2,0,0,0,0,0,0,0,4,0,61,0,2,0,0,7,1,1,1,50,110,257,113,145,145,50,288,132,67,71,15,79,83,21,133,133,44,159,159,52,53,57,13,26,26,10,2/23/25 0:20,662,586,76,10,39
1627674,1611661317,2024,40,413.3541667,24801.25,371.0900005,3437.150005,21364.09999,809,287,689,80,277,207,412,155,202,0,7,775,87,269,356,204,80,52,148,159,70,19,31,6,101,708,339,100,138,151,470,336,470,120,83,62,204,81,17,83,62,0,0,0,0,123,200,48,8,240,61,88,61,24,59,14,5,68,20,23,20,60,153,14,2,165,18,26,18,7,33,1,1,33,0,1,0,73,237,4,1,240,10,10,10,0,5,0,0,5,1,0,0,0,2,0,0,10,0,65,0,4,0,0,6,1,1,3,53,134,335,136,187,188,59,347,151,83,85,21,96,99,24,174,174,56,207,208,59,63,65,21,42,42,14,2/23/25 0:20,816,708,108,28.07000011,37
1629571,1611661317,2024,12,412.1310001,24727.86,1920.010004,1248.029999,23479.83,836,293,710,108,302,185,408,142,176,0,4,781,75,265,340,199,80,54,152,171,72,15,38,10,129,707,336,116,160,158,492,344,492,120,73,94,199,78,25,73,94,0,0,0,0,119,231,53,17,267,72,89,72,23,47,9,4,52,11,14,11,43,130,13,3,140,20,23,20,17,37,1,1,37,0,1,0,91,261,2,0,263,6,6,6,0,4,0,0,4,2,0,1,0,1,0,0,12,0,69,0,3,0,0,9,2,2,0,45,123,339,148,230,232,91,367,145,68,68,17,131,133,43,167,167,65,243,245,92,55,55,16,64,65,20,2/23/25 0:20,815,706,109,1920.010004,12
1629482,1611661317,2024,40,501.0350001,30062.1,1414.050002,3155.060003,26907.04,993,365,835,103,343,262,492,160,204,0,7,919,87,334,421,243,76,51,191,186,99,22,49,8,134,859,446,137,153,204,581,412,581,128,86,95,243,98,23,86,95,0,0,0,0,159,235,63,15,283,84,111,84,38,75,13,5,83,15,21,15,65,182,17,2,197,28,32,28,11,42,0,0,42,0,0,0,92,294,5,1,298,9,13,9,0,5,0,0,5,1,0,0,0,0,0,0,13,0,83,0,2,0,2,9,3,0,2,74,182,384,166,233,234,81,443,198,103,106,22,157,161,45,179,179,58,253,254,87,83,86,16,53,54,12,2/23/25 0:20,992,860,132,1414.050002,40
100940,1611661317,2024,40,565.6178334,33937.07,518.0199995,4436.060003,29501.01,1093,383,901,117,353,266,548,210,265,0,2,1018,105,339,444,256,90,67,203,241,96,22,52,11,136,957,441,122,185,218,613,475,613,134,85,101,256,111,20,85,101,0,0,0,0,157,268,68,12,324,93,124,93,38,93,13,3,103,16,23,16,71,187,23,4,206,38,42,38,15,53,0,0,53,0,0,0,102,298,7,1,304,17,19,17,0,2,0,0,2,1,0,0,0,2,0,0,14,0,112,0,1,0,2,15,1,3,2,81,195,395,165,258,262,91,504,218,93,95,26,118,122,37,233,235,80,271,275,95,80,82,22,37,39,18,2/23/25 0:20,1085,951,134,209.0900002,36
1641700,1611661317,2024,21,689.9638333,41397.83,3062.820002,1951.29,39446.53999,1452,523,1161,155,459,368,702,251,315,0,5,1291,109,440,549,344,128,81,243,315,116,29,67,13,204,1248,645,164,269,251,822,627,822,158,130,134,344,134,39,130,134,0,0,0,0,235,384,85,26,443,113,144,113,45,96,20,7,109,25,33,25,88,222,23,5,240,37,41,37,19,62,1,1,62,0,1,0,136,392,5,0,397,12,15,12,0,5,0,0,5,3,0,1,0,2,0,0,20,0,127,0,8,0,2,19,4,3,3,88,227,526,226,337,340,120,630,297,117,119,35,193,196,66,261,263,89,352,355,121,102,104,34,89,91,32,2/23/25 0:20,1380,1189,191,3062.820002,21
203398,1611661317,2024,40,748.9006667,44934.04,973.0000008,4756.060002,40177.98,1470,511,1265,181,539,330,726,267,335,0,7,1410,156,481,637,350,140,91,291,328,141,31,72,18,210,1260,562,205,256,302,857,611,857,215,129,157,350,142,31,129,157,0,0,0,0,206,385,92,19,458,126,165,126,41,103,17,6,114,23,28,23,83,238,25,5,258,38,45,38,23,73,0,0,73,0,0,0,158,459,8,1,466,21,22,21,0,7,0,0,7,1,0,1,0,1,0,0,25,0,148,0,1,0,1,23,4,2,2,98,248,594,255,400,405,147,664,256,132,134,34,220,227,67,312,312,114,420,425,150,112,114,31,93,96,34,2/23/25 0:20,1491,1283,208,450.0100003,33
1630134,1611661317,2024,28,802.1683332,48130.09999,3359.770002,3884.249999,44245.84999,1686,598,1328,179,527,419,801,311,380,0,6,1487,126,529,655,394,131,108,282,357,147,36,70,10,228,1458,727,191,313,305,947,739,947,178,149,159,394,165,42,149,159,0,0,0,0,267,435,104,29,510,141,179,141,53,107,20,7,120,25,33,25,99,259,33,6,286,54,60,54,28,66,0,0,66,0,0,0,151,455,8,0,463,23,24,23,0,6,0,0,6,1,0,1,0,4,0,0,20,0,158,0,7,0,3,26,5,2,3,117,284,603,256,382,387,134,718,341,139,142,45,227,234,74,294,295,105,408,414,146,113,115,33,86,90,21,2/23/25 0:20,1598,1388,210,3337.770002,23
1630442,1611661317,2024,40,990.8526667,59451.16,3008.790001,3876.490001,55574.67,2041,730,1617,198,616,532,1001,383,478,0,4,1817,145,621,766,496,154,113,337,422,175,46,70,12,259,1782,919,212,343,387,1166,875,1166,207,184,174,496,206,53,184,174,0,0,0,0,321,532,127,34,625,170,220,170,80,146,27,11,162,33,43,33,131,323,41,7,358,63,75,63,29,87,1,1,87,0,1,0,169,525,9,0,534,22,27,22,0,2,0,0,2,2,0,0,0,5,0,0,19,0,175,0,9,0,2,25,4,4,4,143,356,733,316,443,447,150,879,413,169,174,48,247,255,72,365,366,126,480,485,160,132,136,38,90,92,27,2/23/25 0:20,1954,1718,236,3008.790001,40
1642294,1611661317,2024,28,1110.016667,66600.99999,2025.809999,5483.320003,61117.67999,2278,823,1802,221,683,602,1119,411,512,0,6,2019,170,691,861,563,170,124,372,471,196,53,77,11,282,1996,998,229,380,418,1318,955,1318,220,204,192,563,222,52,204,192,0,0,0,0,352,555,132,31,656,178,233,178,88,181,34,12,203,43,56,43,162,383,43,8,419,64,78,64,28,97,0,0,97,0,0,0,193,580,12,1,591,29,34,29,0,3,0,0,3,1,0,0,0,5,0,0,24,0,204,0,7,0,4,29,2,4,6,176,427,802,350,480,484,163,993,472,197,204,58,258,267,74,419,421,147,515,520,174,162,168,47,88,90,31,2/23/25 0:20,2178,1904,274,606.9700001,5
204296,1611661317,2024,40,1162.680333,69760.81999,2212.75,7245.330002,62515.48999,2297,804,1890,228,737,576,1153,461,574,0,10,2134,195,733,928,570,189,134,397,492,199,53,81,17,300,1997,982,244,382,451,1336,956,1336,270,221,196,570,240,55,221,196,0,0,0,0,345,589,148,35,702,198,261,198,83,180,31,11,200,40,51,40,148,384,45,8,422,66,82,66,32,109,0,0,109,0,0,0,196,618,15,1,632,37,43,37,0,7,0,0,7,2,0,1,0,5,0,0,26,0,207,0,6,0,2,28,4,5,3,167,421,863,366,534,540,182,1017,438,193,201,46,270,282,72,457,459,156,564,571,184,163,170,44,96,99,35,2/23/25 0:20,2270,1979,291,1029.850001,19
1630114,1611661317,2024,40,1274.068333,76444.1,3573.850003,4108.309999,72335.79,2634,953,2118,281,828,672,1290,447,560,0,9,2351,205,808,1013,659,209,145,443,536,226,59,101,17,360,2274,1148,291,461,490,1563,1068,1563,276,247,245,659,248,66,247,245,0,0,0,0,408,690,155,45,800,203,265,203,95,189,35,13,211,45,57,45,169,411,44,7,449,68,81,68,39,114,1,1,114,0,1,0,242,705,12,0,717,30,36,30,0,6,0,0,6,3,0,1,0,5,0,0,29,0,220,0,9,0,3,37,5,5,6,185,464,969,433,596,602,215,1139,519,223,229,66,345,355,104,474,476,177,636,643,223,183,188,58,133,136,45,2/23/25 0:20,2523,2190,333,3573.850003,40
