nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
1630115,1611661323,2022,26,205.1349998,12308.09999,125,4813.999995,7494.099996,53,19,61,5,22,14,39,10,13,0,0,67,6,29,35,12,8,2,19,20,6,3,5,3,6,47,19,12,13,17,27,26,28,11,2,5,11,7,1,5,4,0,0,0,0,6,14,7,1,20,10,13,10,3,6,0,0,6,0,0,0,5,19,0,0,19,0,0,0,5,22,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1630113,1611661329,2022,24,232.2483333,13934.9,1203,2244.900003,11690,56,25,49,0,0,25,49,6,8,0,0,52,8,33,41,12,8,3,13,29,4,5,2,1,6,50,48,9,10,18,46,10,28,3,14,0,23,5,2,5,4,0,0,0,0,16,26,4,1,29,5,7,5,7,15,1,1,15,1,1,1,2,8,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,38,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204335,1611661313,2022,9,254.7916666,15287.5,1586.000001,1357.899998,13929.6,101,38,90,11,29,27,61,14,16,0,0,97,1,29,30,25,4,1,24,24,13,2,6,2,6,95,43,7,19,18,51,50,60,9,7,11,20,7,1,11,10,0,0,0,0,20,28,6,1,33,10,11,10,1,5,0,0,5,0,0,0,6,28,1,0,29,2,2,0,11,29,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,3,0,0,1,0,0,0,24,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
203849,1611661319,2022,31,400.7416666,24044.5,1024.3,4770.100001,19274.4,124,43,116,31,89,12,27,7,10,0,0,121,16,64,80,15,8,13,20,41,14,2,1,0,6,118,15,15,8,23,109,15,35,14,3,31,39,2,0,3,5,0,0,0,0,5,8,2,0,10,3,4,3,2,5,0,0,5,0,0,0,5,14,0,0,14,0,0,0,31,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,1,1,0,4,68,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
204329,1611661319,2022,31,475.5116668,28530.70001,2616.000001,3561.500001,24969.20001,70,26,61,5,24,21,37,13,16,0,0,69,28,107,135,20,14,25,18,39,2,8,5,3,6,64,34,10,8,13,49,21,47,5,11,5,22,4,0,8,7,0,0,0,0,16,27,4,0,31,8,8,8,0,2,0,0,2,0,0,0,5,8,0,0,8,0,0,0,5,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,1,0,0,89,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
1631044,1611661330,2022,34,673.7366666,40424.2,2863.100001,5049.099999,35375.1,150,59,123,0,2,59,121,32,39,0,0,140,51,120,171,41,22,10,40,51,20,8,6,2,6,144,99,43,28,41,96,54,100,31,33,0,48,18,5,16,18,0,0,0,0,44,81,18,5,94,25,31,25,2,8,0,0,8,0,0,0,13,32,0,0,32,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,2,2,2,1,98,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,12
203389,1611661324,2022,4,88.02833339,5281.700003,385.9999994,450.8999999,4830.800003,25,8,26,3,7,5,19,6,7,0,0,29,2,8,10,10,2,0,12,10,8,0,1,3,7,18,7,5,9,13,13,12,23,6,1,3,5,4,1,6,3,0,0,0,0,2,10,4,1,13,6,7,6,1,4,0,0,4,0,0,0,2,5,0,0,5,0,0,0,3,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
1631029,1611661321,2022,20,93.19666662,5591.799997,450,1880.999998,3710.8,21,7,33,1,4,6,29,6,9,0,0,37,6,6,12,2,4,1,5,9,3,0,2,0,7,14,9,3,5,11,9,12,4,3,2,1,4,4,1,1,0,0,0,0,0,4,15,3,1,17,4,5,4,0,3,0,0,3,0,0,0,2,11,1,0,12,1,2,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628304,1611661323,2022,11,100.7633333,6045.799999,704,1512.999999,4532.8,35,12,26,4,10,8,16,7,7,0,0,29,3,6,9,12,3,2,11,14,7,1,2,0,7,28,15,0,13,10,22,13,25,7,2,4,9,2,1,6,1,0,0,0,0,4,9,1,0,10,2,2,2,3,5,1,1,5,1,1,1,1,2,0,0,2,0,0,0,4,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1630471,1611661330,2022,9,213.6116667,12816.7,1129.4,319.8000016,12496.9,98,38,74,18,32,20,42,4,5,0,0,76,5,17,22,20,7,2,14,15,12,0,1,0,7,91,20,5,16,12,69,29,47,8,4,17,26,3,1,7,7,0,0,0,0,8,15,3,1,17,4,5,4,1,5,0,0,5,0,0,0,11,22,0,0,22,0,0,0,18,32,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
1631147,1611661320,2022,11,112.65,6759.000001,85,2173.000002,4585.999999,29,11,35,5,18,6,17,2,2,0,0,36,5,4,9,6,4,0,4,11,2,1,1,0,8,21,10,3,6,9,8,18,15,6,1,2,3,1,0,3,3,0,0,0,0,4,6,1,0,7,2,2,2,1,5,0,0,5,0,0,0,1,6,0,0,6,0,0,0,5,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1629501,1611661325,2022,9,115.5483334,6932.900006,356.4000003,885.900001,6047.000005,39,14,42,6,25,8,17,5,7,0,1,45,8,15,23,5,8,6,8,17,4,1,2,1,8,31,16,9,2,5,32,7,12,6,6,6,13,3,1,3,2,0,0,0,0,6,8,3,1,10,3,5,3,1,2,0,0,2,0,0,0,1,7,0,0,7,0,0,0,6,25,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,2,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
1631091,1611661324,2022,14,172.7466667,10364.8,1547.3,849.8000002,9515.000003,36,14,44,2,14,12,30,6,9,0,0,48,1,19,20,20,6,6,12,14,8,1,2,0,8,28,23,0,5,11,24,12,51,11,4,2,11,4,1,7,11,0,0,0,0,6,13,2,0,15,2,4,2,5,10,2,1,11,3,3,3,1,7,0,0,7,0,0,0,2,14,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
1631002,1611661323,2022,28,250.4616665,15027.69999,763,5000.999995,10026.7,58,18,53,12,29,6,24,10,17,0,0,61,2,21,23,21,6,1,12,26,7,1,3,1,8,50,12,0,23,17,33,25,46,15,2,9,12,7,1,8,4,0,0,0,0,5,14,5,0,19,7,10,7,1,2,1,0,3,1,2,1,0,8,0,1,8,0,0,0,12,29,1,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1628287,1611661317,2022,23,303.82,18229.2,1082.4,2989.799999,15239.4,79,30,63,4,19,26,44,15,19,0,0,72,13,38,51,20,12,1,24,38,10,1,8,2,8,71,48,15,13,27,46,33,49,13,10,4,21,6,1,6,9,0,0,0,0,16,25,5,1,29,6,9,6,7,11,1,0,12,2,2,2,3,8,0,0,8,0,0,0,4,19,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,15,0,0,0,0,0,0,0,0,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
1628242,1611661325,2022,23,328.49,19709.4,1175.8,2519.000001,17190.4,161,59,113,9,18,50,95,34,46,0,0,134,22,51,73,12,14,2,17,48,2,5,4,3,8,153,64,29,36,17,109,52,30,12,17,9,50,22,4,3,6,0,0,0,0,24,41,22,4,59,31,40,31,4,11,0,0,11,0,0,0,22,43,0,0,43,0,0,0,9,18,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,1,53,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
203831,1611661324,2022,22,331.2883333,19877.3,718.6000002,3173.899997,16703.4,116,47,91,0,2,47,89,22,27,0,0,103,25,65,90,37,9,7,22,36,14,4,2,2,8,108,83,16,12,30,86,30,87,9,31,0,43,13,3,10,13,0,0,0,0,34,56,12,3,65,17,21,17,4,10,1,0,11,1,2,1,9,23,0,0,23,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,2,0,0,1,1,1,4,48,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1629566,1611661313,2022,32,538.2933333,32297.6,3018.600001,3286.200003,29011.4,273,109,221,16,36,93,185,39,49,0,0,242,38,77,115,30,17,21,23,31,7,6,7,1,8,265,161,56,53,17,196,77,70,34,36,16,90,23,7,12,10,0,0,0,0,52,89,18,5,102,26,31,26,24,57,2,1,58,2,3,2,17,39,3,1,41,4,5,0,16,36,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,1,0,1,0,56,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1631007,1611661321,2022,36,548.4933332,32909.59999,2244.300002,3372.099997,29537.49999,94,25,76,12,43,13,33,32,32,0,1,90,17,36,53,68,34,11,35,51,22,4,6,1,8,86,31,12,21,40,40,54,158,22,4,10,15,11,3,28,22,0,0,0,0,11,23,9,2,30,16,16,16,2,10,2,1,11,3,3,3,0,0,0,0,0,0,0,0,12,43,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,26,0,0,0,0,0,0,0,4,73,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
1630444,1611661320,2022,32,280.6433334,16838.6,788.1999998,3904.500002,12934.1,51,19,76,10,50,9,26,3,3,0,0,77,12,36,48,6,6,3,15,30,8,1,5,1,9,42,9,7,5,15,46,5,14,9,3,10,18,1,1,3,2,0,0,0,0,4,8,1,1,8,1,1,1,0,3,0,0,3,0,0,0,5,15,0,0,15,0,0,0,10,50,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0,1,0,0,0,0,0,0,36,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
203403,1611661322,2022,25,319.7066666,19182.4,1306.1,2449.599999,16732.8,122,44,114,14,53,30,61,20,21,0,0,123,15,44,59,20,9,2,30,43,10,5,7,5,9,113,61,21,22,31,92,30,47,17,19,14,39,9,3,9,7,0,0,0,0,23,38,5,1,42,9,9,9,4,11,4,2,13,6,6,6,3,12,0,0,12,0,0,0,14,53,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,2,1,45,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1630386,1611661321,2022,33,415.9466664,24956.79999,2403.700001,2451.999997,22504.79999,91,34,86,4,21,30,65,19,31,0,0,100,24,59,83,29,13,29,19,26,12,2,4,0,9,82,61,14,30,21,66,25,68,15,24,4,31,13,3,10,10,1,1,0,0,27,43,10,2,51,12,18,12,1,5,3,1,7,2,5,2,2,17,0,0,17,0,0,0,4,21,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,0,53,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1631031,1611661325,2022,33,719.5483334,43172.90001,3805.600003,2760.500002,40412.4,239,95,215,0,0,95,215,49,76,0,0,248,61,148,209,31,30,40,64,98,27,18,13,5,9,230,186,50,33,72,132,107,71,35,43,0,66,41,10,14,9,0,0,0,0,62,114,39,9,144,43,69,43,26,68,2,1,69,2,3,2,7,33,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,39,0,2,0,0,4,2,2,0,114,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
201913,1611661330,2022,29,401.3916669,24083.50001,1491.2,987.8000019,23095.70001,73,32,80,0,1,32,79,9,13,0,0,86,30,63,93,25,10,8,34,50,3,17,11,2,10,63,51,19,17,32,38,35,59,13,6,0,19,5,1,7,9,0,0,0,0,11,21,4,0,25,5,8,5,13,33,1,1,33,1,1,1,8,25,0,0,25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,1,1,0,0,63,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
202259,1611661328,2022,33,405.7750001,24346.50001,2415,3331.200003,21015.3,130,44,124,21,59,23,65,21,25,0,0,133,6,26,32,58,21,3,15,30,7,2,3,1,10,120,28,19,28,22,54,73,138,30,2,14,20,10,4,13,22,0,0,0,0,9,21,5,1,25,8,9,8,3,9,1,1,9,1,1,1,11,35,2,1,36,3,3,0,21,59,2,4,60,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,66,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1629479,1611661321,2022,33,622.5299998,37351.79999,3015.300001,1780.599997,35571.19999,362,139,231,0,0,139,231,84,140,0,0,295,98,134,232,25,11,22,56,102,7,25,14,3,10,352,296,123,43,67,202,160,59,27,82,0,101,63,12,11,9,0,0,0,0,121,199,61,12,248,69,110,69,16,29,1,0,30,2,2,2,2,3,1,0,4,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56,0,0,0,0,3,0,1,0,104,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,15
1631022,1611661322,2022,36,777.6566667,46659.4,4119.500003,3947.799999,42711.6,312,122,223,0,1,122,222,68,109,0,0,271,63,169,232,33,27,30,54,84,25,9,16,2,10,302,224,54,57,49,186,126,75,30,60,0,93,60,14,11,9,0,0,0,0,86,132,52,11,173,57,91,57,21,56,5,1,60,9,10,9,15,34,3,2,35,0,3,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,41,0,0,0,0,3,1,1,1,149,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
1631083,1611661325,2022,35,637.5566668,38253.40001,2387.500001,3043.9,35209.50001,181,72,182,16,45,56,137,21,38,0,0,198,72,109,181,51,27,40,48,110,21,11,11,5,11,170,110,39,37,42,104,75,115,38,24,14,45,19,6,24,13,0,0,0,0,47,101,18,6,113,16,30,16,4,19,1,0,20,0,2,0,5,17,0,0,17,0,0,0,16,45,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,69,0,1,0,0,1,0,0,0,113,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
202250,1611661328,2022,18,452.4983333,27149.9,1967,1388.4,25761.5,226,94,197,15,44,79,153,23,26,0,0,207,36,96,132,33,12,11,34,53,18,8,4,4,12,214,132,54,41,35,145,81,76,24,18,15,65,14,5,18,10,0,0,0,0,36,56,11,4,63,16,18,16,28,56,3,1,58,5,5,5,15,41,0,0,41,0,0,0,15,44,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,23,0,0,0,0,0,0,3,0,84,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,10
1630112,1611661321,2022,35,552.3749999,33142.49999,2479.600001,1678.099999,31464.39999,174,69,165,17,54,52,111,19,24,0,0,174,6,26,32,99,13,4,39,35,28,1,5,4,14,160,54,32,31,42,73,101,233,30,5,17,28,12,5,41,35,0,0,0,0,21,42,7,3,46,7,11,7,4,18,2,1,19,3,3,3,27,51,3,1,53,4,5,0,17,54,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,19,0,2,0,0,0,0,1,0,77,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,5
202650,1611661328,2022,27,328.705,19722.3,1491,2347.000001,17375.3,103,45,110,5,24,40,86,8,12,0,0,116,26,63,89,24,3,4,24,30,11,7,5,1,15,88,60,16,29,33,73,30,59,16,14,5,34,6,0,6,11,0,0,0,0,23,36,6,0,42,8,12,8,6,17,0,0,17,0,0,0,11,33,0,0,33,0,0,0,5,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,42,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
1629568,1611661322,2022,16,222.5016666,13350.1,197.4999999,1383.199998,11966.9,87,33,74,11,32,22,42,10,17,0,0,80,8,27,35,7,16,4,8,17,3,1,4,0,16,71,42,6,25,9,61,26,17,20,12,11,25,8,3,1,3,0,0,0,0,19,31,8,3,36,8,13,8,1,5,0,0,5,0,0,0,2,6,0,0,6,0,0,0,11,32,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
1630389,1611661329,2022,33,378.4100001,22704.60001,1303.299999,2412.900002,20291.7,142,49,130,22,67,27,63,22,25,1,3,142,5,22,27,41,10,3,27,29,17,1,4,0,16,126,43,6,28,25,82,57,97,18,6,16,33,9,1,6,15,0,0,0,0,10,17,5,0,22,8,10,8,11,29,2,1,30,3,3,3,6,17,2,0,19,4,4,0,22,67,0,1,67,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,54,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
1629488,1611661317,2022,35,1167.248333,70034.9,7380.300004,3924.099997,66110.8,151,68,112,0,0,68,112,15,30,0,0,127,68,169,237,80,44,56,50,80,18,16,10,3,16,135,137,17,27,41,120,31,204,12,56,0,60,9,0,22,44,0,0,0,0,64,102,9,0,111,9,18,9,4,8,0,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,0,0,0,1,4,136,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,35
1628269,1611661330,2022,16,335.5216668,20131.30001,1597.200003,991.8000016,19139.50001,102,35,101,9,31,26,70,23,31,0,0,116,7,76,83,12,10,2,35,35,10,9,7,7,17,85,24,8,21,28,62,40,28,11,4,8,27,14,1,4,4,0,0,0,0,7,22,14,1,35,20,27,20,5,16,0,0,16,0,0,0,14,32,0,0,32,0,0,0,9,31,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,1,1,1,3,64,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,16
204330,1611661321,2022,35,643.6866666,38621.2,3970.3,2381.299999,36239.9,306,116,249,2,2,114,247,72,83,0,0,286,48,102,150,46,26,5,46,73,10,8,13,11,17,289,218,44,71,36,174,130,113,39,55,2,86,32,6,12,21,0,0,0,0,74,149,28,5,172,43,51,43,29,64,4,1,67,7,7,7,11,34,0,0,34,0,0,0,2,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,1,0,0,1,1,1,1,89,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,18
203029,1611661319,2022,21,377.31,22638.6,1684.399999,1687.1,20951.5,140,45,118,34,93,11,25,16,21,0,0,127,5,37,42,25,9,3,6,35,4,0,1,1,18,122,16,9,9,4,119,21,55,17,6,33,43,6,0,11,5,0,0,0,0,6,8,1,0,9,2,2,2,2,5,1,0,6,1,2,1,3,12,1,0,13,2,2,0,34,93,3,0,96,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,20,0,0,0,0,0,0,0,0,64,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1631263,1611661324,2022,31,363.5983334,21815.9,2326.800001,3402.699997,18413.20001,185,74,135,6,22,68,113,31,42,0,0,153,46,47,93,23,10,8,42,57,21,13,4,4,19,166,132,43,28,37,104,81,51,18,32,6,49,20,6,12,5,0,0,0,0,52,83,19,5,97,28,33,28,11,22,1,1,22,1,1,1,5,8,0,0,8,0,0,0,6,22,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,22,0,0,0,0,2,1,1,0,50,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
203399,1611661322,2022,25,693.5033333,41610.2,3276.900002,2258.800002,39351.39999,429,155,321,35,93,120,228,84,92,0,0,360,30,127,157,57,12,27,27,36,10,7,8,1,19,410,190,52,62,20,265,161,137,47,22,33,116,49,11,22,23,0,0,0,0,35,53,25,2,76,42,48,42,49,92,12,7,97,16,17,16,36,83,11,2,92,19,20,0,35,93,1,11,94,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,4,0,0,2,1,3,1,137,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
202633,1611661320,2022,25,584.3566668,35061.40001,3976,1553.6,33507.80001,325,117,230,4,14,113,216,87,111,0,0,275,33,127,160,52,16,41,57,79,26,17,8,4,20,305,234,47,54,66,169,156,113,32,51,3,83,55,20,26,9,0,0,0,0,73,106,44,15,135,60,73,60,32,68,10,5,73,10,15,10,8,42,1,0,43,2,2,0,4,14,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,40,0,0,0,0,2,1,0,0,107,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
