nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1629524,1611661324,2022,36,605.2083334,36312.5,3626.600001,4610.099997,31702.40001,1201,429,1022,120,360,309,662,223,274,0,3,1136,116,369,485,311,123,62,204,272,83,33,46,17,122,1079,510,148,244,231,733,464,733,165,115,111,311,106,30,115,111,0,0,0,0,182,329,67,18,378,91,116,91,58,129,16,6,139,24,27,24,69,204,18,6,218,29,33,0,120,360,5,30,364,10,13,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,21,0,121,0,4,0,0,10,1,8,3,84,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1202,1116,86,3626.600001,36
1627671,1611661324,2022,36,629.87,37792.2,3577.600002,3899.999999,33892.2,1258,448,1078,132,391,316,687,230,297,1,4,1205,119,393,512,316,137,64,203,277,97,30,37,15,181,1077,506,126,277,200,757,494,757,169,108,125,316,118,25,108,125,0,0,0,0,179,327,79,18,388,106,140,106,59,154,18,5,167,26,31,26,78,206,15,2,221,26,32,0,132,391,6,25,396,13,16,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,20,0,134,0,13,0,0,5,1,6,4,101,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1268,1155,113,3577.600002,36
1627669,1611661324,2022,30,805.0966667,48305.8,3816.400001,2381.099999,45924.7,1714,627,1389,181,506,446,883,279,351,0,5,1535,164,480,644,452,154,78,231,355,118,30,44,17,245,1469,750,200,349,257,1074,636,1074,212,174,170,452,161,40,174,170,0,0,0,0,277,449,124,32,541,173,216,173,75,180,16,6,190,21,26,21,94,254,15,2,267,22,28,0,181,506,6,40,512,14,18,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,27,0,167,0,7,0,0,14,5,5,2,122,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1571,1407,164,3816.400001,30
201480,1611661324,2022,30,831.7016667,49902.1,4526.100001,1434.700001,48467.4,1721,641,1450,177,526,464,924,262,333,1,5,1591,166,510,676,454,172,86,248,378,122,31,48,22,255,1466,687,187,374,260,1069,647,1069,220,166,161,454,145,31,166,161,0,0,0,0,254,430,104,24,510,142,184,142,74,179,15,4,190,21,27,21,136,315,18,2,333,30,39,0,177,526,8,31,533,19,22,19,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,1,0,6,0,0,15,0,180,0,15,0,0,8,1,5,5,162,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1638,1469,169,4526.100001,30
203825,1611661324,2022,31,922.8400001,55370.40001,5160.000002,2513.199998,52857.20001,1945,721,1623,202,587,519,1036,301,397,1,7,1787,185,546,731,492,188,85,262,409,132,35,49,23,286,1659,831,232,420,277,1170,768,1170,250,182,186,492,166,38,182,186,0,0,0,0,308,505,129,34,600,171,224,171,87,216,14,3,227,19,25,19,124,315,15,1,330,23,32,0,202,587,8,38,595,19,24,19,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,1,0,4,0,0,24,0,195,0,20,0,0,12,4,8,6,167,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1819,1638,181,5160.000002,31
1629491,1611661324,2022,36,940.7900002,56447.40001,5472.000002,3403.799998,53043.60001,1971,717,1649,205,601,512,1048,332,407,1,4,1816,197,583,780,492,196,85,281,416,136,39,50,25,289,1682,833,246,440,305,1175,791,1175,267,182,191,492,182,46,182,191,0,0,0,0,306,519,133,32,620,185,234,185,85,226,25,9,242,37,42,37,121,303,18,5,318,29,36,0,205,601,6,46,607,16,18,16,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,2,0,0,25,0,203,0,17,0,0,13,4,10,8,156,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1861,1680,181,5472.000002,36
1627672,1611661324,2022,35,943.665,56619.9,4600.600003,2935.899997,53684,2016,744,1646,221,619,523,1027,307,391,1,8,1811,185,593,778,523,196,97,287,432,138,35,57,28,286,1730,840,221,433,293,1248,763,1248,247,192,202,523,163,39,192,202,0,0,0,0,317,503,125,33,595,166,217,166,83,208,15,4,219,21,26,21,123,316,15,1,331,25,32,0,221,619,8,39,626,17,22,17,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,2,0,6,0,0,24,0,196,0,19,0,0,13,3,7,7,176,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1888,1701,187,4600.600003,35
1630452,1611661325,2022,7,40.38833343,2423.300006,0,1171.500003,1251.800002,91,36,69,5,23,31,46,14,16,0,1,75,7,18,25,28,12,3,12,21,7,1,2,1,17,74,44,10,21,13,61,30,61,11,8,5,28,7,2,8,5,0,0,0,0,15,22,4,1,25,6,7,6,6,9,3,1,11,5,5,5,10,15,0,0,15,0,0,0,5,23,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,80,70,10,0,7
1630101,1611661325,2022,3,48.61666672,2917.000003,486.9999994,233.9000002,2683.100003,87,38,87,3,22,35,65,8,11,0,0,91,14,30,44,28,8,2,24,14,13,1,6,2,6,81,62,15,20,28,59,28,59,16,18,3,28,7,3,18,3,0,0,0,0,24,33,5,2,36,5,8,5,5,10,1,1,10,1,1,1,6,22,1,0,23,2,2,0,3,22,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,1,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,99,96,3,486.9999994,3
1631062,1611661325,2022,10,57.835,3470.1,NA,1527.1,1943,102,33,88,6,35,27,53,30,34,0,0,103,11,31,42,21,20,8,20,33,7,2,6,1,15,87,42,11,24,16,47,55,47,16,7,5,21,14,1,7,5,0,0,0,0,14,20,9,1,28,14,17,14,6,16,2,0,18,4,4,4,7,17,2,0,19,4,4,0,6,35,1,1,36,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,109,99,10,0,10
1628268,1611661325,2022,8,74.96666675,4498.000005,128,306.0000002,4192.000005,194,63,123,18,35,45,88,50,65,0,0,152,19,46,65,35,15,9,25,43,9,5,4,3,32,162,77,24,39,23,83,109,83,28,12,13,35,27,7,12,13,0,0,0,0,23,35,22,6,51,29,38,29,10,23,1,1,23,1,1,1,12,30,4,0,34,7,8,0,18,35,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,1,1,1,1,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,154,133,21,128,8
203829,1611661325,2022,10,86.82333326,5209.399996,67,592,4617.399996,177,63,143,14,49,49,94,37,41,0,2,161,20,59,79,44,13,7,35,26,16,2,8,6,19,158,89,26,43,42,101,76,101,27,23,13,44,14,4,23,13,0,0,0,0,34,48,10,4,54,13,16,13,8,22,3,0,25,5,6,5,7,24,1,0,25,2,2,0,14,49,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,1,1,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,168,155,13,67,10
1629501,1611661325,2022,9,115.5483334,6932.900006,356.4000003,885.900001,6047.000005,269,92,186,15,41,77,145,70,85,0,0,224,23,76,99,47,32,11,56,63,28,8,9,5,36,233,149,35,78,49,105,162,105,43,27,11,47,28,8,27,11,0,0,0,0,49,78,24,5,97,34,43,34,20,34,3,3,34,3,3,3,8,33,1,0,34,2,2,0,15,41,0,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,2,1,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,240,219,21,356.4000003,9
1628242,1611661325,2022,23,328.49,19709.4,1175.8,2519.000001,17190.4,748,276,562,65,207,211,355,131,166,0,5,629,70,201,271,188,77,36,125,145,64,14,24,8,116,632,363,99,172,132,432,310,432,92,73,56,188,70,22,73,56,0,0,0,0,122,178,43,12,209,59,74,59,50,85,14,6,93,20,21,20,39,92,10,3,99,13,17,0,65,207,3,22,209,4,7,4,0,0,0,0,0,0,0,0,0,4,1,1,4,0,0,0,0,1,0,0,8,0,81,0,3,0,0,2,0,2,1,53,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,675,604,71,1175.8,23
1631086,1611661325,2022,26,334.2466667,20054.8,1526,2821.6,17233.2,742,261,529,52,157,209,372,168,209,0,0,618,60,224,284,168,90,38,136,162,69,16,31,6,88,654,349,85,168,143,379,360,379,83,70,43,168,84,20,70,43,0,0,0,0,123,195,57,13,239,79,101,79,40,78,11,3,86,17,19,17,46,99,12,3,108,19,21,0,52,157,4,20,160,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,89,0,1,0,0,3,0,3,3,45,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,685,629,56,1526,26
1627676,1611661325,2022,34,552.4966667,33149.8,1127.299999,3017.499998,30132.3,1232,460,956,94,286,366,670,218,264,0,2,1064,129,378,507,289,116,63,225,250,102,28,53,16,171,1061,643,162,232,211,659,570,659,175,134,81,289,112,39,134,81,0,0,0,0,225,344,86,29,401,112,143,112,75,152,12,8,156,13,16,13,66,174,13,2,185,23,24,0,94,286,1,39,287,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,17,0,118,0,5,0,0,4,4,5,6,93,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1123,1021,102,1127.299999,34
1631089,1611661325,2022,36,589.4216668,35365.30001,2227.600001,3253.000003,32112.30001,1357,490,1005,97,285,393,720,280,346,0,2,1153,140,409,549,313,133,71,220,266,103,27,50,14,200,1157,692,185,311,227,706,646,706,180,145,80,313,139,43,145,80,0,0,0,0,238,370,101,28,443,141,174,141,82,171,17,10,178,19,24,19,73,179,20,4,195,31,36,0,97,285,1,43,285,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,25,0,133,0,3,0,0,3,2,6,5,97,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1190,1060,130,2227.600001,36
1631083,1611661325,2022,35,637.5566668,38253.40001,2387.500001,3043.9,35209.50001,1450,515,1083,112,315,403,768,308,390,0,0,1248,160,426,586,345,138,57,230,278,109,27,57,17,189,1261,702,190,326,216,788,657,788,192,155,98,345,155,45,155,98,0,0,0,0,247,385,122,35,472,165,209,165,76,172,14,8,178,16,20,16,80,211,16,1,226,26,31,0,112,315,3,45,317,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,131,0,6,0,0,3,2,2,4,113,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1284,1157,127,2387.500001,35
1631031,1611661325,2022,33,719.5483334,43172.90001,3805.600003,2760.500002,40412.4,1529,566,1234,130,380,436,854,267,339,0,1,1374,148,479,627,385,153,76,275,322,127,35,62,15,218,1311,751,179,309,273,884,643,884,207,173,114,385,142,42,173,114,0,0,0,0,261,430,107,28,509,142,186,142,90,200,16,12,204,14,20,14,85,224,15,2,237,22,26,0,130,380,4,42,384,12,12,12,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20,0,152,0,12,0,0,8,4,4,4,114,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1442,1298,144,3805.600003,33
202658,1611661325,2022,31,731.9466668,43916.80001,3067.100003,2461.5,41455.30001,1572,572,1227,137,388,435,839,291,373,0,2,1381,150,483,633,391,147,67,292,334,132,44,63,21,229,1343,760,186,317,287,902,663,902,201,171,120,391,154,40,171,120,0,0,0,0,266,431,119,28,522,160,210,160,88,193,18,12,199,20,23,20,81,215,12,0,227,17,22,0,137,388,5,40,393,12,15,12,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,21,0,157,0,12,0,0,9,5,3,4,118,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1482,1333,149,3067.100003,31
1628927,1611661325,2022,35,939.881667,56392.90002,4494.500003,4137.500002,52255.40002,2055,738,1613,168,513,570,1100,411,523,0,2,1835,223,633,856,505,198,96,333,419,165,45,64,21,309,1746,987,276,445,338,1158,890,1158,288,217,148,505,212,53,217,148,0,0,0,0,335,551,166,34,683,233,298,233,121,260,22,16,266,24,27,24,114,289,18,2,305,24,32,0,168,513,6,53,518,13,16,13,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,35,0,200,0,16,0,0,9,5,6,5,164,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1882,1675,207,4494.500003,35
1631019,1611661325,2022,32,982.6650001,58959.90001,3621.000001,5212.800001,53747.10001,2146,802,1678,168,514,634,1164,374,458,0,4,1870,198,681,879,543,197,113,362,425,171,49,79,23,324,1822,1107,267,435,369,1233,910,1233,270,247,147,543,198,51,247,147,0,0,0,0,389,604,152,35,721,216,269,216,129,273,25,14,284,32,35,32,116,287,17,2,302,26,30,0,168,514,4,51,518,12,12,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,2,0,0,26,0,211,0,16,0,0,9,6,7,8,155,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1979,1775,204,3621.000001,32
1628909,1611661325,2022,31,1009.568333,60574.10001,4171.700002,4588.300002,55985.80001,2279,840,1752,201,535,639,1217,398,500,0,4,1962,213,686,899,570,206,103,370,439,178,51,77,26,326,1953,1113,295,475,363,1313,961,1313,296,255,173,570,207,60,255,173,0,0,0,0,395,621,163,44,740,222,282,222,124,277,23,15,285,26,30,26,120,319,18,1,336,27,33,0,201,535,3,60,538,9,9,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,0,0,34,0,202,0,19,0,0,9,6,7,6,171,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2043,1831,212,4171.700002,31
1631073,1611661328,2022,1,2.316666662,138.9999997,NA,84.99999972,54,9,3,5,1,1,2,4,2,2,0,0,6,1,3,4,2,0,0,0,0,0,0,0,0,0,9,2,2,0,0,5,4,5,1,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,5,5,0,0,1
1628273,1611661328,2022,1,17.6416667,1058.500002,NA,540.000001,518.5000009,27,8,29,1,10,7,19,10,10,0,0,33,4,10,14,6,3,2,5,4,3,0,1,1,0,27,16,6,8,3,13,14,13,6,4,1,6,6,2,4,1,0,0,0,0,5,11,4,1,14,7,7,7,1,5,1,1,5,1,1,1,1,3,1,0,4,2,2,0,1,10,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,33,31,2,0,1
1630461,1611661328,2022,3,26.51333337,1590.800002,NA,655.0000004,935.8000017,37,12,37,2,14,10,23,11,11,0,0,41,3,15,18,10,6,2,11,8,7,1,2,1,3,34,21,2,8,12,22,15,22,5,6,2,10,7,3,6,2,0,0,0,0,7,12,5,2,15,8,8,8,2,5,1,1,5,1,1,1,1,6,1,0,7,2,2,0,2,14,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,48,47,1,0,3
1628920,1611661328,2022,5,53.72833329,3223.699997,315.8999996,40.60000038,3183.099997,115,45,93,9,27,36,66,16,22,0,0,102,8,42,50,32,19,5,19,13,12,1,2,2,20,95,54,12,39,18,73,42,73,17,13,9,32,8,4,13,9,0,0,0,0,18,26,6,3,29,6,9,6,8,16,1,1,16,1,1,1,10,24,1,0,25,2,2,0,9,27,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,111,96,15,315.8999996,5
204334,1611661328,2022,11,85.33833335,5120.300001,410,1012.200001,4108.1,182,66,139,19,49,47,90,31,36,0,0,155,18,49,67,51,12,8,31,34,19,4,5,3,20,162,91,33,22,25,118,64,118,25,23,16,51,14,4,23,16,0,0,0,0,34,51,11,3,59,18,19,18,9,19,2,1,20,2,3,2,4,20,1,0,21,2,2,0,19,49,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,166,154,12,410,11
202650,1611661328,2022,27,328.705,19722.3,1491,2347.000001,17375.3,633,235,545,61,184,174,361,102,133,0,2,601,68,240,308,160,61,31,132,117,80,12,21,10,69,564,325,101,118,135,378,253,378,97,57,58,160,58,16,57,58,0,0,0,0,107,171,47,11,207,65,83,65,41,108,8,4,112,7,13,7,26,82,2,1,84,5,5,0,61,184,1,16,185,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,39,0,5,0,0,2,1,2,1,42,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,650,597,53,1491,27
202259,1611661328,2022,33,405.7750001,24346.50001,2415,3331.200003,21015.3,782,284,682,76,242,208,440,138,178,0,3,762,101,270,371,193,68,36,144,155,85,17,20,10,80,702,361,129,151,150,453,324,453,141,75,67,193,75,13,75,67,1,1,0,0,124,209,63,10,262,92,116,92,42,111,6,2,115,5,10,5,42,120,5,1,125,12,12,0,76,242,1,13,243,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,7,0,61,0,2,0,0,1,0,4,4,66,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,776,724,52,2415,33
202250,1611661328,2022,18,452.4983333,27149.9,1967,1388.4,25761.5,897,337,768,80,258,257,510,143,163,0,4,838,89,309,398,230,71,31,167,164,82,13,41,12,92,805,414,106,147,200,528,366,528,123,84,68,230,76,18,84,68,0,0,0,0,146,231,59,15,275,91,103,91,50,121,8,1,128,14,15,14,61,158,7,2,164,15,15,0,80,258,2,18,260,6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,0,0,7,0,74,0,1,0,0,3,1,4,12,84,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,888,829,59,1967,18
203855,1611661328,2022,34,548.3566667,32901.4,3184.900001,3325.2,29576.20001,1061,391,932,95,311,296,621,184,242,0,5,1037,126,385,511,272,92,48,200,209,105,25,32,14,103,958,508,148,194,198,632,426,632,190,103,88,272,103,26,103,88,0,0,0,0,165,271,79,16,334,108,142,108,71,178,14,7,185,14,21,14,60,172,6,2,177,13,13,0,95,311,4,26,314,10,10,10,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,11,0,85,0,3,0,0,2,0,8,5,88,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1070,997,73,3184.900001,34
201896,1611661328,2022,36,608.3983333,36503.9,3379.6,3820.600001,32683.29999,1195,439,1032,116,351,323,681,201,260,0,5,1145,132,417,549,306,109,48,227,249,121,23,38,18,122,1073,567,172,241,239,718,471,718,196,112,106,306,114,29,112,106,0,0,0,0,185,302,95,21,376,133,169,133,72,189,11,5,195,9,17,9,66,190,5,2,194,11,11,0,116,351,3,29,353,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,12,0,90,0,5,0,0,8,2,7,8,91,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1203,1117,86,3379.6,36
1629496,1611661328,2022,33,816.5233335,48991.40001,4694.000005,3260.799999,45730.60001,1598,619,1418,139,421,480,997,221,296,0,4,1545,181,552,733,435,153,58,311,330,152,34,57,24,182,1416,820,221,288,337,996,593,996,254,175,126,435,135,33,175,126,1,1,0,0,277,452,115,25,542,149,205,149,106,282,13,5,290,16,22,16,97,263,4,2,265,5,5,0,139,421,3,33,423,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,4,0,0,27,0,133,0,8,0,0,12,1,9,9,124,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1618,1498,120,4441.000005,32
100720,1611661328,2022,31,817.7816667,49066.9,4407.000004,1836.599997,47230.3,1614,627,1415,139,418,488,997,221,279,0,3,1534,175,586,761,433,152,53,324,328,160,35,65,25,178,1436,828,211,251,366,990,618,990,233,174,124,433,125,32,174,124,1,1,0,0,288,471,102,26,547,135,178,135,107,274,15,5,284,24,26,24,93,252,6,1,257,10,10,0,139,418,2,32,420,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,25,0,141,0,11,0,0,11,1,8,10,120,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1641,1518,123,4407.000004,31
1628931,1611661328,2022,36,919.9899999,55199.39999,5019.800003,3379.8,51819.59999,1795,694,1585,155,490,539,1095,252,318,0,3,1720,198,638,836,482,172,59,371,383,187,32,74,34,187,1608,940,251,290,416,1104,679,1104,260,195,140,482,143,40,195,140,1,1,0,0,327,521,123,34,610,166,212,166,112,296,12,4,304,18,21,18,100,278,6,1,283,10,10,0,155,490,2,40,491,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,2,0,0,29,0,160,0,11,0,0,15,3,6,12,122,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1854,1718,136,5019.800003,36
1627668,1611661328,2022,34,1051.911667,63114.7,5865.200004,2663.999998,60450.7,2032,778,1804,173,561,605,1243,303,382,0,2,1968,228,741,969,539,185,70,426,449,225,49,73,31,215,1817,1054,268,323,491,1232,793,1232,306,229,154,539,173,45,229,154,1,1,0,0,366,599,147,39,707,197,255,197,130,329,15,5,339,22,25,22,109,315,8,1,322,15,15,0,173,561,3,45,564,9,9,9,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,27,0,187,0,11,0,0,15,3,14,14,149,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2107,1957,150,5865.200004,34
204319,1611661328,2022,36,1089.521667,65371.3,6463.600004,2912.599997,62458.7,2133,827,1871,189,583,638,1288,290,363,0,4,2023,218,768,986,579,197,74,442,447,222,44,84,35,239,1894,1104,263,350,500,1328,798,1328,301,235,170,579,167,50,235,170,0,0,0,0,380,602,138,39,701,183,237,183,139,352,18,8,362,26,29,26,119,334,7,2,339,11,11,0,189,583,4,50,586,10,10,10,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,29,0,190,0,12,0,0,16,3,12,14,156,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2190,2022,168,6463.600004,36
