nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1641671,1611661322,2023,12,448.4998333,26909.99,1830.029998,1221.949998,25688.04,946,330,746,87,235,243,511,199,248,0,5,850,95,331,426,233,79,38,183,213,96,22,35,11,165,781,455,122,153,192,544,400,544,133,102,78,233,108,26,102,78,0,0,0,0,162,281,79,21,339,106,137,106,39,83,12,3,92,18,22,18,42,147,14,1,160,20,26,13,15,34,0,0,34,0,0,0,72,196,2,1,197,4,4,4,0,2,0,0,2,0,0,1,1,2,0,0,13,0,92,0,2,0,3,3,0,3,3,76,185,203,90,105,106,42,221,94,22,22,9,26,27,12,101,101,39,112,113,45,15,15,6,19,19,9,2/23/25 9:32,904,773,131,1830.029998,12
1641653,1611661317,2023,9,252.8153333,15168.92,313.000001,1013,14155.92,558,206,437,52,125,154,312,94,112,0,0,482,57,162,219,134,56,21,61,87,28,12,13,3,116,442,257,79,109,65,311,247,311,76,55,43,134,56,16,55,43,0,0,0,0,89,162,43,14,191,58,72,58,26,50,8,1,57,14,15,14,39,100,3,0,103,6,6,4,8,15,1,1,15,1,1,1,44,110,1,0,111,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,1,0,0,2,1,40,112,141,71,67,68,30,182,73,24,24,5,24,25,9,67,67,26,69,70,30,22,22,5,20,21,8,2/23/25 9:32,469,381,88,313.000001,9
1631009,1611661330,2023,40,327.1394999,19628.37,195.98,4229.999999,15398.37,683,235,566,57,184,178,382,156,197,0,2,653,80,239,319,141,67,46,112,142,50,19,22,5,116,567,292,113,122,116,331,352,331,105,52,49,141,84,12,52,49,0,0,0,0,98,197,60,9,248,86,111,86,31,70,11,2,79,15,20,15,49,115,11,1,125,17,21,11,9,30,0,0,30,0,0,0,47,151,2,0,153,5,6,5,1,2,0,0,2,2,0,0,0,2,0,0,9,0,64,0,0,0,2,7,1,2,1,51,135,204,87,116,116,38,214,87,22,24,6,34,36,6,104,104,38,122,122,39,16,18,5,22,22,7,2/23/25 9:32,662,565,97,120.98,39
1629485,1611661329,2023,12,397.05,23823,2399.840001,1392.17,22430.83,772,293,701,57,195,236,506,129,162,0,3,766,80,280,360,195,79,41,147,171,73,24,19,16,151,621,418,94,168,148,441,331,441,124,85,51,195,70,21,85,51,0,0,0,0,149,271,57,16,312,82,98,82,33,94,5,2,97,7,8,7,54,141,6,2,145,9,10,7,11,25,1,1,25,1,1,1,46,167,1,0,168,3,3,3,0,3,0,0,3,1,0,0,0,0,0,0,9,0,59,0,6,0,4,5,4,2,8,72,201,150,60,80,81,22,237,98,15,15,4,28,28,5,67,68,21,78,79,22,17,17,4,17,17,5,2/23/25 9:32,800,668,132,2399.840001,12
1641672,1611661324,2023,8,290.1985001,17411.91001,1226.050002,885.9300001,16525.98001,622,239,510,67,175,172,335,77,102,0,4,551,62,193,255,156,48,32,108,128,58,9,24,4,103,519,302,91,109,123,373,249,373,89,55,61,156,55,17,55,61,0,0,0,0,97,168,36,4,200,52,68,52,32,68,8,6,70,8,10,8,43,99,8,4,103,10,12,6,11,27,1,1,27,0,1,0,55,143,2,2,143,0,2,0,1,4,0,0,4,0,0,0,0,1,0,0,7,0,67,0,3,0,0,6,4,1,2,49,112,159,79,85,85,30,191,96,27,27,10,29,29,9,83,83,31,87,87,32,25,25,8,11,11,1,2/23/25 9:32,573,490,83,1226.050002,8
203026,1611661323,2023,39,533.3331666,31999.99,3223.849999,4739.119998,27260.87,1032,369,887,83,306,286,581,211,272,0,2,1000,125,338,463,248,91,71,217,260,98,33,49,12,142,890,539,169,230,261,568,461,568,174,118,72,248,115,32,118,72,0,0,0,0,199,332,86,27,391,107,145,107,39,109,13,1,121,21,25,21,48,140,12,4,148,16,20,12,9,31,2,0,33,5,6,5,74,272,2,0,274,4,6,4,0,3,0,0,3,0,0,0,0,0,0,0,16,0,115,0,3,0,5,6,2,1,4,62,153,222,83,132,136,37,219,99,32,32,11,57,61,14,107,107,34,137,141,39,27,27,9,33,35,7,2/23/25 9:32,1049,942,107,3223.849999,39
1641659,1611661330,2023,10,375.7833332,22546.99999,1281.039998,1174.080001,21372.91999,869,298,655,71,204,227,451,202,246,0,3,754,77,256,333,198,79,43,133,200,56,23,30,12,152,717,396,104,181,143,460,409,460,99,84,64,198,114,37,84,64,0,0,0,0,138,250,86,29,307,117,143,117,33,73,11,4,80,13,18,13,56,128,13,2,139,18,24,10,10,32,0,0,32,0,0,0,61,169,3,2,170,4,5,4,0,3,0,0,3,0,0,0,0,1,0,0,11,0,111,0,2,0,1,5,2,3,3,62,155,186,94,99,99,36,202,82,24,25,3,23,24,5,100,100,34,105,105,38,18,19,1,18,18,7,2/23/25 9:32,788,671,117,1281.039998,10
1631031,1611661325,2023,16,502.1191667,30127.15,3421.110002,1770.940001,28356.21,1079,382,846,111,276,271,570,204,256,0,2,955,83,304,387,268,67,54,151,219,64,30,25,15,186,893,448,117,157,157,638,441,638,129,102,102,268,111,27,102,102,0,0,0,0,155,278,74,19,333,106,129,106,45,112,14,4,122,15,24,15,71,180,21,4,197,32,38,26,15,38,0,0,38,0,0,0,96,236,2,0,238,4,6,4,0,2,0,0,2,2,0,0,0,3,0,0,18,0,92,0,2,0,2,5,0,5,6,98,220,225,107,116,116,49,228,94,29,31,9,42,44,20,103,103,38,124,124,53,21,23,5,12,12,6,2/23/25 9:32,977,843,134,3421.110002,16
1629483,1611661324,2023,38,371.6283332,22297.69999,907.0200002,3834.1,18463.59999,815,290,648,89,260,201,388,146,176,0,6,724,91,241,332,189,66,42,105,166,53,12,17,8,112,703,359,133,187,98,455,357,455,116,76,77,189,70,12,76,77,0,0,0,0,140,224,55,10,269,78,100,78,21,60,7,1,66,12,13,12,40,104,5,1,108,7,9,7,11,32,1,0,33,2,3,2,77,221,2,0,223,5,6,5,1,4,0,0,4,0,0,0,0,1,0,0,9,0,80,0,3,0,0,3,1,0,1,46,129,253,117,154,156,55,255,116,51,52,15,56,58,15,149,150,55,171,173,60,34,35,10,24,25,8,2/23/25 9:32,725,626,99,363.0500002,35
1628268,1611661319,2023,14,530.2494999,31814.97,1170.949999,2421.039999,29393.93,1078,392,929,118,334,274,595,176,211,0,3,1018,101,376,477,266,76,35,183,213,106,14,35,6,154,924,465,134,154,195,629,447,629,140,97,97,266,92,18,97,97,0,0,0,0,158,278,69,13,334,104,125,104,50,122,9,3,128,15,15,15,66,195,10,2,204,14,20,10,18,36,0,0,36,0,0,0,98,293,1,0,294,2,3,2,2,4,1,1,4,0,0,0,0,3,0,0,10,0,113,0,4,0,1,6,2,1,1,101,220,232,96,126,127,41,215,90,33,33,10,47,48,14,112,112,37,128,129,39,31,31,12,24,24,11,2/23/25 9:32,1070,945,125,1170.949999,14
1628287,1611661317,2023,9,289.7318333,17383.91,478.0000001,877.9999987,16505.91,594,212,491,59,147,153,344,111,136,0,2,547,59,182,241,145,58,18,95,131,39,19,17,5,88,506,264,73,124,111,342,252,342,91,61,52,145,52,11,61,52,0,0,0,0,93,170,38,8,200,55,68,55,28,68,7,3,72,9,11,9,32,106,7,0,113,12,14,10,8,17,0,0,17,0,0,0,51,128,0,0,128,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,2,0,54,0,0,0,0,4,2,2,1,44,120,167,82,85,85,40,222,79,25,25,6,17,17,8,93,93,38,89,89,40,21,21,6,12,12,5,2/23/25 9:32,559,481,78,478.0000001,9
1628277,1611661330,2023,39,365.8858333,21953.15,628.0500006,4230.23,17722.92,769,261,628,59,182,202,446,188,226,0,2,724,92,243,335,154,82,40,123,172,53,23,25,6,118,651,332,107,160,112,358,409,358,123,60,50,154,93,17,60,50,1,1,0,0,115,232,70,13,289,107,127,107,32,81,9,2,88,12,16,12,55,133,12,2,143,17,22,15,10,28,0,0,28,0,0,0,49,152,2,0,154,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,81,0,0,0,1,8,2,2,1,67,157,200,86,100,101,36,234,98,24,25,5,30,32,9,94,94,32,105,106,37,19,20,4,22,22,12,2/23/25 9:32,731,636,95,71.05,37
1629567,1611661323,2023,40,548.841,32930.46,2680.899999,3979.269995,28951.19,1036,364,859,91,288,273,571,217,275,0,4,973,105,342,447,240,95,73,225,281,98,40,48,14,130,906,516,153,218,264,556,475,556,153,104,76,240,116,23,104,76,0,0,0,0,175,305,86,19,372,117,153,117,49,114,14,2,126,24,26,24,49,152,12,2,162,18,22,13,15,34,2,0,36,5,6,5,76,248,2,0,250,4,6,4,0,4,0,0,4,0,0,0,0,0,0,0,18,0,115,0,2,0,1,9,3,7,3,59,162,236,98,138,142,48,268,113,37,37,11,52,56,14,123,123,45,146,149,49,29,30,10,28,29,6,2/23/25 9:32,1054,958,96,2680.899999,40
1628897,1611661322,2023,15,527.4276666,31645.65999,1367.919999,1442.859998,30202.8,1167,424,873,118,291,306,582,201,249,0,6,978,88,381,469,289,85,34,201,238,108,21,42,12,175,992,557,129,159,235,682,478,682,130,122,104,289,108,25,122,104,0,0,0,0,202,326,83,18,391,117,148,117,48,96,10,3,103,17,17,17,56,160,11,2,169,15,20,11,24,47,0,0,47,0,0,0,94,237,3,2,238,4,5,4,0,3,0,0,3,0,0,1,1,3,0,0,15,0,107,0,0,0,4,4,0,4,3,91,208,220,113,119,120,56,241,111,20,20,7,31,32,18,108,108,45,121,122,56,18,18,7,22,22,10,2/23/25 9:32,1054,923,131,1367.919999,15
1629479,1611661321,2023,35,621.9846664,37319.07999,2717.929999,3721.029991,33598.05,1384,475,1056,139,356,336,700,295,353,0,5,1208,137,375,512,307,98,56,221,286,101,30,47,21,208,1175,556,145,246,251,738,642,738,180,105,124,307,140,31,105,124,0,0,0,0,189,343,103,23,423,153,183,153,67,137,19,6,150,25,32,25,80,220,15,1,234,26,29,15,21,49,1,1,49,1,1,1,118,302,1,0,303,2,3,2,0,3,0,0,3,1,0,0,0,2,0,0,15,0,139,0,8,0,1,10,4,8,6,104,247,220,109,128,129,57,213,97,31,31,12,49,49,20,110,111,49,132,133,58,27,27,11,22,23,13,2/23/25 9:32,1259,1113,146,1446.96,30
202664,1611661313,2023,40,428.3336668,25700.02001,417.9699996,3722.239999,21977.78001,852,314,733,78,249,236,484,146,190,1,5,814,83,268,351,204,71,30,131,170,56,14,32,11,111,741,412,107,160,132,472,380,472,116,96,64,204,79,19,96,64,0,0,0,0,157,269,54,16,307,69,92,69,25,60,10,1,69,12,19,12,54,155,11,1,165,18,21,18,7,26,2,1,27,4,4,4,70,218,2,0,220,5,6,5,0,2,0,0,2,0,0,0,0,2,0,0,11,0,65,0,3,0,1,6,2,3,4,48,134,268,112,146,147,43,332,138,56,58,15,53,56,11,149,149,47,159,160,44,43,45,14,31,31,9,2/23/25 9:32,839,727,112,289.9999988,39
1630101,1611661321,2023,39,632.4883331,37949.29998,1610.940001,4076.199991,33873.09999,1351,477,1045,127,354,350,691,270,331,0,0,1181,99,363,462,323,104,53,238,312,108,38,57,17,237,1114,559,122,229,244,755,594,755,136,117,109,323,140,36,117,109,0,0,0,0,197,334,100,26,408,142,174,142,60,126,19,5,140,28,33,28,93,231,17,5,243,21,29,15,12,39,1,0,40,2,3,2,115,315,2,0,317,5,6,5,0,0,0,0,0,1,0,0,1,2,0,0,17,0,153,0,7,0,2,10,3,10,3,82,217,226,112,138,140,55,280,130,46,47,18,54,55,17,130,132,56,149,152,61,35,35,12,33,34,14,2/23/25 9:32,1292,1124,168,1045.94,34
204335,1611661313,2023,40,413.8390001,24830.34001,358.9999995,4162.179998,20668.16001,827,284,736,74,247,210,489,185,229,0,8,830,94,249,343,190,78,38,126,158,58,12,32,5,135,692,366,101,185,141,447,377,447,131,77,67,190,92,18,77,67,0,0,0,0,131,254,62,12,304,91,112,91,29,90,8,0,98,10,16,10,50,145,17,5,157,22,29,18,6,25,2,1,26,4,4,4,68,214,3,0,217,8,9,8,0,4,0,0,4,0,0,0,0,3,0,0,9,0,71,0,0,0,0,7,3,0,1,50,130,231,88,127,130,38,293,109,46,47,12,60,63,16,113,114,34,135,138,40,38,39,10,26,26,9,2/23/25 9:32,837,724,113,358.9999995,40
203825,1611661324,2023,40,402.3288334,24139.73,323.9999993,3828.139998,20311.59,864,299,676,109,305,190,371,157,188,0,4,756,79,262,341,203,70,44,135,196,73,19,20,6,116,748,337,117,179,154,500,361,500,112,67,94,203,78,15,67,94,0,0,0,0,117,194,53,8,239,76,98,76,27,67,14,4,77,22,24,22,46,110,9,3,116,12,15,10,14,41,0,0,41,0,0,0,94,259,2,0,261,5,6,5,1,4,0,0,4,0,0,0,0,1,0,0,11,0,83,0,1,0,1,4,2,0,0,52,145,264,123,174,174,67,265,116,56,58,14,57,58,12,173,174,69,192,192,68,38,40,13,28,28,13,2/23/25 9:32,789,693,96,323.9999993,38
203403,1611661322,2023,40,682.1863329,40931.17997,3056.019996,2357.119992,38574.05998,1310,471,1107,120,383,351,724,248,311,0,10,1243,118,502,620,318,125,49,275,303,131,34,58,16,182,1128,588,126,224,312,742,561,742,189,131,106,318,131,26,131,106,0,0,0,0,216,372,99,20,451,141,178,141,46,125,11,2,134,16,20,16,89,227,20,3,244,29,37,17,19,46,0,0,46,0,0,0,101,327,1,1,327,1,1,1,0,6,0,0,6,1,0,0,0,2,0,0,19,0,142,0,2,0,4,7,3,7,5,120,279,298,123,169,169,55,307,131,39,39,14,44,44,13,164,164,56,177,177,60,31,31,9,29,29,7,2/23/25 9:32,1347,1184,163,3056.019996,40
1631091,1611661317,2023,11,372.9346667,22376.08,1780.900001,912.2500005,21463.83,820,296,651,69,215,227,436,159,194,0,2,732,91,227,318,199,70,38,120,169,54,19,19,12,148,672,380,144,173,117,459,361,459,124,72,61,199,77,17,72,61,0,0,0,0,128,212,52,12,252,76,92,76,36,79,12,3,88,18,21,18,63,145,9,1,153,13,17,7,5,14,1,0,15,3,3,3,64,199,1,0,200,3,3,3,0,1,0,0,1,0,0,0,0,2,0,0,7,0,66,0,2,0,0,4,2,1,2,54,137,186,87,90,92,34,216,96,33,33,7,39,40,9,84,85,32,97,99,35,26,26,6,21,21,11,2/23/25 9:32,732,622,110,1780.900001,11
204329,1611661319,2023,40,808.4273334,48505.64,1802.810001,7263.190002,41242.45,1680,635,1462,153,442,482,1020,257,334,0,2,1600,174,539,713,392,144,62,307,377,177,23,65,15,283,1397,829,220,268,391,911,764,911,232,165,127,392,152,38,165,127,0,0,0,0,298,514,117,31,600,155,203,155,76,210,20,4,226,30,36,30,108,296,11,3,305,13,21,8,17,44,0,0,44,0,0,0,135,395,2,0,397,5,6,5,1,3,1,1,3,0,0,1,0,4,0,0,12,0,182,0,5,0,2,10,2,7,0,147,338,247,110,131,131,45,273,121,38,40,13,38,40,11,131,131,47,136,136,47,33,35,11,26,26,9,2/23/25 9:32,1688,1468,220,1802.810001,40
1641648,1611661325,2023,40,365.9511667,21957.07,459.0399995,2077.980002,19879.09,755,258,608,63,200,195,408,176,221,0,2,705,80,250,330,167,75,40,131,159,55,21,30,8,122,633,315,112,200,102,392,359,392,116,73,58,167,84,17,73,58,0,0,0,0,118,206,59,14,251,91,104,91,26,70,12,1,81,18,23,18,51,131,11,2,141,18,23,13,9,29,0,0,29,0,0,0,54,169,1,0,170,3,3,3,0,2,0,0,2,0,0,0,0,0,0,0,6,0,78,0,3,0,1,7,3,6,2,67,162,209,99,115,116,43,238,102,30,30,7,31,32,7,114,114,43,119,120,46,26,26,4,22,23,10,2/23/25 9:32,724,627,97,459.0399995,40
1628244,1611661328,2023,40,626.6263334,37597.58,1184.93,3501.030003,34096.55,1403,519,1077,136,363,383,714,229,279,0,2,1189,129,437,566,338,130,56,215,296,106,28,42,15,195,1208,681,170,278,189,795,606,795,166,138,119,338,132,40,138,119,0,0,0,0,228,358,93,28,423,129,158,129,74,155,24,8,171,33,40,33,81,201,11,3,209,17,19,7,16,43,0,0,43,0,0,0,120,318,2,1,319,3,4,3,0,2,0,0,2,3,0,0,0,3,0,0,14,0,143,0,2,0,2,10,4,2,4,90,234,272,128,139,140,52,277,124,37,37,9,46,47,13,130,130,48,145,146,54,31,31,7,28,29,4,2/23/25 9:32,1235,1067,168,1184.93,40
203014,1611661320,2023,40,485.8718334,29152.31001,908.8699988,3494.200001,25658.11001,1003,375,800,98,284,277,516,155,194,0,1,879,85,338,423,253,92,64,190,205,101,25,32,11,178,825,502,132,197,208,596,405,596,127,109,90,253,85,24,109,90,1,1,0,0,185,287,63,17,333,84,109,84,38,81,11,4,88,14,18,14,54,148,7,2,153,10,12,10,15,47,1,0,48,2,3,2,83,236,3,1,238,5,7,5,0,1,0,0,1,0,0,0,0,2,0,0,11,0,111,0,1,0,2,6,3,0,3,46,152,280,130,167,168,60,304,155,42,44,17,45,48,16,164,164,61,181,182,68,28,30,9,29,29,8,2/23/25 9:32,948,808,140,381.9999999,36
204322,1611661329,2023,40,421.9404999,25316.43,1257.14,2905.149997,22411.28,898,324,666,69,186,255,480,181,237,0,6,767,71,253,324,217,74,46,157,181,82,18,24,9,135,763,452,84,173,129,498,396,498,103,112,64,217,95,24,112,64,0,0,0,0,179,288,78,20,346,102,136,102,27,82,9,4,87,10,14,10,49,110,7,0,118,15,17,8,9,23,0,0,23,0,0,0,59,156,0,0,156,0,0,0,1,5,0,0,5,0,0,0,0,3,0,0,13,0,71,0,5,0,4,5,3,5,6,81,160,224,117,103,103,42,241,110,28,28,9,39,39,14,92,92,37,106,106,42,25,25,9,17,17,9,2/23/25 9:32,834,729,105,1257.14,40
1631091,1611661320,2023,15,544.35,32661,2607.859999,1168.179999,31492.82,1074,399,887,103,318,296,569,173,214,0,1,975,95,361,456,278,97,61,220,261,124,29,41,8,151,923,540,132,188,224,651,423,651,139,123,95,278,96,28,123,95,0,0,0,0,210,321,71,23,369,98,119,98,31,90,13,2,101,19,24,19,55,158,10,1,166,13,18,13,20,54,0,0,54,0,0,0,83,262,2,1,263,2,4,2,0,2,0,0,2,2,0,0,0,0,0,0,13,0,115,0,4,0,1,8,2,3,5,57,177,280,128,180,180,62,336,163,46,47,16,58,59,19,168,168,59,196,196,68,30,31,10,33,33,10,2/23/25 9:32,1064,935,129,2607.859999,15
1627675,1611661329,2023,40,405.6459999,24338.76,640.04,3024.049998,21314.71,790,288,682,56,191,232,491,158,207,0,9,771,93,261,354,194,74,48,153,166,60,22,28,13,180,610,406,109,172,136,436,354,436,136,97,48,194,85,21,97,48,0,0,0,0,163,275,68,17,326,89,119,89,21,76,6,2,80,8,10,8,48,140,9,1,148,15,17,8,7,22,1,1,22,1,1,1,48,159,1,0,160,3,3,3,1,8,0,0,8,0,0,0,0,4,0,0,12,0,73,0,1,0,1,6,5,4,14,71,155,253,120,107,108,32,283,106,31,31,9,36,36,9,102,103,32,113,114,33,25,25,8,22,22,6,2/23/25 9:32,804,661,143,640.04,40
1627674,1611661329,2023,40,425.6258331,25537.54999,1422.049998,2912.04,22625.50999,846,302,690,72,214,230,476,170,214,0,6,784,86,270,356,202,70,32,164,161,72,23,33,12,168,678,403,96,154,152,466,376,466,127,92,62,202,87,18,92,62,0,0,0,0,155,273,67,13,327,98,121,98,31,89,12,5,96,14,19,14,44,114,6,0,121,13,15,7,11,25,1,0,26,3,3,3,61,183,0,0,183,0,0,0,0,6,0,0,6,1,0,0,0,1,0,0,11,0,54,0,2,0,2,8,5,8,10,65,159,233,109,117,118,40,276,115,34,34,12,39,39,13,112,113,39,122,123,41,29,29,11,21,21,10,2/23/25 9:32,833,704,129,481.03,38
1631031,1611661322,2023,24,627.8214999,37669.28999,2666.959997,2327.879996,35341.41,1290,462,1008,133,372,329,636,233,285,0,9,1130,100,454,554,309,93,42,238,247,125,25,51,10,154,1136,546,138,171,278,737,550,737,147,110,119,309,112,24,110,119,0,0,0,0,198,303,85,14,374,128,156,128,52,115,13,5,123,19,21,19,79,218,11,3,226,14,19,10,22,51,0,0,51,0,0,0,111,312,3,2,313,4,5,4,0,5,0,0,5,1,0,0,0,3,0,0,13,0,102,0,4,0,5,5,3,7,3,95,244,306,149,173,173,72,283,121,44,45,13,55,56,19,162,162,66,179,179,75,38,39,10,29,29,11,2/23/25 9:32,1230,1100,130,2666.959997,24
1641700,1611661317,2023,11,383.4999998,23009.99999,574.9000005,1992.099999,21017.89999,777,285,665,66,182,219,483,141,185,0,4,739,91,235,326,179,79,46,123,166,52,25,25,6,151,626,360,94,197,119,415,360,415,123,75,57,179,87,27,75,57,0,0,0,0,126,243,62,21,284,74,103,74,28,77,8,3,82,11,13,11,65,163,15,3,175,18,27,16,9,20,1,0,21,3,3,3,57,158,1,0,159,3,3,3,0,2,0,0,2,0,0,0,1,1,0,0,10,0,59,0,1,0,1,3,0,6,3,74,171,224,95,107,109,41,311,137,35,35,13,44,45,15,98,99,39,110,112,42,32,32,12,25,25,12,2/23/25 9:32,748,623,125,574.9000005,11
1641642,1611661322,2023,35,860.5129998,51630.77999,4300.719996,2123.029997,49507.74999,1723,618,1363,172,490,446,873,315,402,0,4,1532,138,619,757,424,129,60,345,365,163,40,85,22,235,1488,752,168,274,357,1007,709,1007,209,155,159,424,173,41,155,159,0,0,0,0,271,427,137,30,534,188,244,188,64,158,12,3,167,19,21,19,111,288,20,6,302,27,34,16,27,61,0,0,61,0,0,0,145,423,3,2,424,4,5,4,0,6,0,0,6,2,0,1,0,4,0,0,22,0,154,0,7,0,5,10,5,9,3,132,344,381,186,213,213,85,337,143,48,49,12,63,64,19,198,198,78,224,224,89,37,38,8,34,34,12,2/23/25 9:32,1674,1481,193,4300.719996,35
204323,1611661330,2023,40,543.9709999,32638.25999,921.19,4834.999998,27803.25999,1164,403,951,94,298,309,653,264,332,0,3,1091,121,372,493,243,110,61,189,269,93,24,34,17,191,973,527,162,219,199,566,598,566,161,94,80,243,141,35,94,80,0,0,0,0,171,335,101,23,413,137,177,137,52,121,23,8,136,28,38,28,86,197,14,4,207,19,24,17,16,47,0,0,47,0,0,0,78,248,3,0,251,7,9,7,0,2,0,0,2,0,0,0,0,3,0,0,14,0,142,0,1,0,2,9,0,3,2,92,214,305,139,164,165,56,349,145,39,41,9,46,48,11,157,158,54,169,170,58,34,36,7,32,33,11,2/23/25 9:32,1127,976,151,921.19,40
1641651,1611661328,2023,40,798.8810001,47932.86,2244.82,3735.210003,44197.65,1728,646,1397,146,439,500,958,290,346,0,4,1541,167,559,726,427,182,93,265,343,134,35,50,15,296,1432,874,212,327,257,981,747,981,221,188,127,427,154,46,188,127,0,0,0,0,313,509,111,32,588,158,190,158,75,185,26,10,201,36,42,36,112,264,13,4,273,20,22,14,24,54,0,0,54,0,0,0,122,380,1,0,381,2,3,2,0,4,0,0,4,3,0,1,0,1,0,0,21,0,153,0,4,0,2,11,3,1,2,114,306,391,176,199,200,68,439,208,57,57,20,83,84,20,173,173,68,210,211,72,46,46,16,43,44,9,2/23/25 9:32,1588,1342,246,1025.819998,36
1631083,1611661324,2023,17,591.7978334,35507.87001,2653.010003,1683.970001,33823.9,1229,461,1017,121,355,340,662,186,241,0,6,1111,112,415,527,303,97,64,204,264,104,21,39,10,187,1042,597,153,224,212,709,518,709,158,132,103,303,114,33,132,103,0,0,0,0,213,365,85,17,433,114,153,114,50,108,12,8,112,14,16,14,77,189,11,5,195,15,17,9,18,54,2,1,55,2,4,2,103,295,4,2,297,5,8,5,0,4,0,0,4,1,0,0,0,1,0,0,10,0,116,0,9,0,2,10,5,2,3,93,217,336,153,189,190,65,394,190,66,68,21,57,60,18,198,198,68,203,205,69,52,53,17,34,35,10,2/23/25 9:32,1164,1003,161,2653.010003,17
204324,1611661320,2023,40,615.4179998,36925.07999,2776.87,1208.309999,35716.76999,1237,466,993,109,329,357,664,196,246,0,4,1096,103,436,539,311,115,70,257,261,122,38,58,10,214,1023,598,119,199,254,714,519,714,152,140,92,311,107,23,140,92,1,1,0,0,236,372,81,16,437,116,146,116,39,100,10,1,109,15,19,15,82,192,13,5,199,16,20,16,19,56,0,0,56,0,0,0,90,268,2,0,270,5,6,5,0,4,0,0,4,2,0,0,0,1,0,0,18,0,101,0,4,0,0,6,2,6,4,79,243,347,181,196,196,72,432,203,64,66,24,75,76,20,185,186,76,207,208,77,53,54,19,46,46,19,2/23/25 9:32,1217,1027,190,2776.87,40
1627673,1611661313,2023,40,613.7671667,36826.03,1450.999998,5368.199998,31457.83,1244,450,1079,112,343,338,736,232,297,0,7,1205,135,406,541,289,93,53,212,246,98,21,53,9,171,1073,592,164,245,235,671,569,671,204,127,93,289,126,28,127,93,0,0,0,0,216,387,83,19,451,117,147,117,45,124,15,2,137,17,28,17,77,225,21,6,240,30,36,27,13,35,2,1,36,4,4,4,99,301,3,0,304,7,9,7,0,4,0,0,4,0,0,0,0,3,0,0,14,0,98,0,1,0,0,8,3,4,5,85,205,338,135,177,179,52,437,184,59,61,15,85,88,19,151,152,48,188,190,53,48,50,14,41,41,9,2/23/25 9:32,1234,1081,153,1450.999998,40
1629488,1611661317,2023,40,553.4674999,33208.04999,1328.950002,4631.199996,28576.85,1154,415,927,92,291,323,636,232,277,0,6,1043,114,350,464,267,89,67,182,261,92,30,30,8,214,940,526,178,206,185,613,539,613,162,116,79,267,119,30,116,79,0,0,0,0,190,307,81,20,368,118,142,118,43,103,20,5,118,31,35,31,90,226,17,4,239,24,30,16,11,24,1,1,24,1,1,1,81,261,0,0,261,0,0,0,0,4,0,0,4,0,0,0,1,2,0,0,9,0,117,0,1,0,2,2,0,4,3,98,221,289,131,133,133,51,375,173,50,50,11,46,46,17,137,137,45,143,143,53,40,40,9,19,19,7,2/23/25 9:32,1076,916,160,1328.950002,40
