nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1628931,1611661328,2023,10,285.1158333,17106.95,548.8999996,1521.070005,15585.88,547,203,472,53,166,150,306,88,119,0,2,523,59,185,244,132,58,29,119,126,62,13,26,11,95,452,273,61,92,117,306,239,306,76,65,42,132,54,12,65,42,0,0,0,0,97,168,34,8,194,44,60,44,26,53,8,1,60,9,15,9,27,85,12,3,94,17,21,17,7,23,0,0,23,0,0,0,46,141,0,0,141,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,11,0,60,0,0,0,0,3,1,0,0,45,120,209,92,119,119,37,256,108,44,44,15,50,50,9,113,113,43,128,128,40,35,35,12,32,32,9,2/23/25 9:29,566,472,94,548.8999996,10
1629484,1611661317,2023,34,513.518333,30811.09998,507.0000017,5792.049993,25019.04999,1021,362,837,89,266,273,571,208,251,1,2,942,97,305,402,213,74,35,190,271,78,34,39,10,103,918,475,150,181,215,505,508,505,146,86,79,213,101,23,86,79,0,0,0,0,160,288,76,18,346,108,134,108,49,112,10,2,120,14,18,14,64,171,10,3,178,15,17,14,17,35,1,0,36,2,3,2,70,228,3,0,231,8,9,8,1,2,0,0,2,1,0,0,1,1,0,0,15,0,124,0,3,0,2,7,3,1,4,81,201,270,125,141,144,49,298,125,39,40,10,65,69,19,115,115,40,150,153,51,30,31,8,23,24,7,2/23/25 9:29,994,892,102,507.0000017,34
1628932,1611661319,2023,40,1227.839333,73670.35999,2774.759999,4342.230001,69328.12999,2972,1073,2153,268,706,805,1447,558,660,0,0,2423,191,886,1077,688,263,160,345,465,192,38,70,16,511,2461,1378,315,556,398,1594,1372,1594,266,299,218,688,286,80,299,218,0,0,0,0,495,757,219,58,918,324,380,324,128,298,29,11,316,35,47,35,182,392,30,10,412,41,50,20,43,98,0,0,98,0,0,0,225,608,5,0,613,12,15,12,0,0,0,0,0,1,0,0,0,4,0,0,26,0,204,0,2,0,6,11,3,2,7,220,541,361,184,197,199,74,428,214,60,63,25,58,63,24,199,199,75,206,209,79,51,53,20,49,51,21,2/23/25 9:29,2514,2165,349,2774.759999,40
203833,1611661319,2023,40,1287.672333,77260.34,3243.759999,6405.250002,70855.09,2986,1089,2220,286,748,803,1472,522,621,0,1,2475,198,933,1131,703,256,160,375,479,212,45,72,14,493,2493,1360,317,536,415,1645,1333,1645,275,307,239,703,276,76,307,239,0,0,0,0,487,762,214,56,920,317,372,317,127,297,28,10,315,34,46,34,189,413,23,8,429,33,41,18,43,109,0,0,109,0,0,0,243,638,6,1,643,13,16,13,0,1,0,0,1,2,0,0,0,5,0,0,22,0,214,0,1,0,6,11,3,2,8,226,554,376,189,214,216,81,445,211,62,65,24,62,67,23,214,214,82,223,226,85,53,55,20,54,56,23,2/23/25 9:29,2592,2249,343,3243.759999,40
1629482,1611661317,2023,31,897.9349999,53876.09999,2407.790002,2759.289999,51116.80999,1715,643,1436,168,509,475,927,261,317,0,3,1566,151,531,682,442,125,103,360,428,163,61,68,22,237,1478,800,191,275,422,1036,675,1036,211,156,152,442,137,33,156,152,1,1,0,0,261,432,83,17,498,123,149,123,95,204,23,6,221,33,40,33,119,290,22,5,307,30,39,28,23,72,2,1,73,4,4,4,144,433,7,4,436,9,13,9,1,3,0,0,3,1,0,0,0,3,0,0,20,0,179,0,2,0,3,10,3,4,6,137,333,566,255,314,317,112,478,225,59,60,18,129,133,39,244,244,91,326,329,114,47,48,16,63,64,22,2/23/25 9:29,1719,1511,208,2407.790002,31
1641649,1611661324,2023,32,833.967,50038.02,1724.100001,4200.010001,45838.01,1679,623,1412,130,410,493,1002,303,383,1,5,1571,153,551,704,402,135,59,286,320,137,34,60,21,287,1392,816,186,275,312,915,757,915,212,163,111,402,174,48,163,111,0,0,0,0,274,501,135,35,601,180,235,180,85,168,21,7,182,30,35,30,134,333,15,4,343,22,25,20,14,37,1,0,38,2,3,2,115,368,2,1,369,3,4,3,0,2,0,0,2,0,0,0,0,5,0,0,21,0,137,0,5,0,4,6,5,6,3,141,325,553,232,289,290,90,679,307,66,67,21,75,77,21,280,280,90,298,299,91,57,58,20,26,26,7,2/23/25 9:29,1648,1382,266,1724.100001,32
204365,1611661325,2023,40,1071.409,64284.53999,5578.060003,3106.989996,61177.54999,2140,808,1840,182,540,626,1300,342,444,0,4,2028,251,635,886,478,168,73,362,514,161,54,78,28,298,1842,1071,347,349,427,1111,1025,1111,335,187,155,478,198,45,187,155,0,0,0,0,386,700,160,33,827,230,287,230,95,220,23,10,233,27,36,27,145,380,13,2,393,16,30,10,32,91,0,0,91,0,0,0,150,443,0,0,443,0,0,0,0,3,0,0,3,2,0,1,0,4,0,0,32,0,209,0,18,0,5,13,7,9,9,187,444,573,266,312,312,112,806,342,88,88,22,101,101,31,299,299,103,324,324,113,76,76,21,49,49,19,2/23/25 9:29,2060,1803,257,5578.060003,40
1641657,1611661324,2023,38,919.3506667,55161.04,3751.97,4782.79,50378.25,1829,664,1521,162,484,502,1037,339,426,1,6,1695,185,598,783,430,144,74,323,368,150,49,67,20,265,1564,841,224,335,387,1001,823,1001,239,176,141,430,183,52,176,141,0,0,0,0,293,522,139,40,621,183,238,183,84,176,20,6,190,28,34,28,125,339,20,3,355,31,36,29,19,44,2,1,45,3,4,3,142,433,2,1,434,4,4,4,0,4,0,0,4,0,0,0,0,5,0,0,20,0,169,0,5,0,4,10,7,6,5,141,359,602,271,344,345,119,698,306,65,66,25,89,91,32,320,320,112,348,349,119,61,62,25,43,43,14,2/23/25 9:29,1793,1560,233,3751.97,38
1627671,1611661324,2023,32,434.6071668,26076.43001,1263.13,3745.250001,22331.18001,895,327,739,89,253,238,486,152,184,0,6,814,84,276,360,218,76,29,164,195,90,15,34,10,137,758,403,96,180,195,512,377,512,119,87,76,218,78,29,87,76,0,0,0,0,142,235,53,18,270,74,88,74,36,83,9,3,89,14,15,14,60,168,12,5,174,17,17,17,6,18,1,1,18,1,1,1,83,228,3,1,230,5,7,5,0,4,0,0,4,1,0,0,0,2,0,0,8,0,84,0,5,0,1,3,2,3,1,67,177,255,121,152,152,57,344,153,48,50,16,44,46,18,156,156,55,157,157,58,43,45,15,29,29,11,2/23/25 9:29,873,747,126,1263.13,32
1628915,1611661328,2023,40,789.2353332,47354.11999,1146.929997,3390.160001,43963.95999,1574,548,1322,174,492,374,830,304,370,0,8,1473,166,500,666,340,121,76,312,372,145,42,75,20,264,1310,654,219,247,338,821,749,821,228,116,141,340,162,40,116,141,0,0,0,0,220,396,114,27,483,169,201,169,74,193,25,9,209,33,41,33,80,241,18,1,257,30,34,22,18,44,2,2,44,1,2,1,156,440,2,0,442,5,6,5,0,4,0,0,4,0,0,0,0,4,0,0,18,0,158,0,6,0,1,8,4,4,3,117,297,292,142,181,182,71,419,168,85,86,28,70,72,18,196,196,81,193,194,75,73,74,24,39,40,17,2/23/25 9:29,1569,1383,186,1146.929997,40
1628276,1611661319,2023,39,1264.856833,75891.41,2390.749999,6431.17,69460.24,3090,1116,2231,311,785,805,1446,547,643,0,0,2492,195,899,1094,715,264,154,343,481,194,38,64,17,501,2589,1382,321,574,380,1686,1396,1686,270,290,256,715,283,81,290,256,0,0,0,0,498,774,214,59,929,315,369,315,130,292,31,11,312,41,51,41,177,380,27,9,399,41,48,19,52,118,0,0,118,0,0,0,259,667,6,1,672,13,16,13,0,0,0,0,0,3,0,0,0,3,0,0,26,0,217,0,1,0,5,10,3,2,6,215,532,394,202,224,226,88,450,224,70,73,28,72,77,30,222,222,86,234,237,92,60,62,24,52,54,22,2/23/25 9:29,2574,2224,350,2390.749999,39
1629488,1611661317,2023,40,1051.5325,63091.94999,2053.810001,5373.189997,57718.75999,1950,733,1645,180,547,553,1098,304,387,1,3,1800,165,629,794,512,142,121,440,477,220,61,81,19,234,1716,904,220,317,507,1185,760,1185,240,177,161,512,161,44,177,161,0,0,0,0,276,470,91,19,542,120,163,120,127,232,31,12,251,39,50,39,150,395,27,8,414,35,46,32,29,79,1,1,79,1,1,1,150,465,9,4,470,15,19,15,0,1,0,0,1,1,0,1,0,5,0,0,22,0,208,0,8,0,3,12,3,5,7,158,414,620,286,324,327,116,609,274,75,77,22,145,149,43,254,255,95,339,343,118,60,61,20,58,59,15,2/23/25 9:29,2006,1769,237,2053.810001,40
1628909,1611661325,2023,40,1348.531166,80911.86998,6000.96,4111.919996,76799.94998,2755,1029,2297,237,676,792,1621,460,589,0,5,2538,293,839,1132,609,211,98,502,632,229,80,93,47,416,2338,1353,397,447,545,1415,1325,1415,409,245,197,609,260,64,245,197,0,0,0,0,497,871,212,48,1035,304,376,304,109,244,23,9,258,26,37,26,186,506,23,7,523,23,42,17,38,113,0,0,113,0,0,0,199,557,1,0,558,3,3,3,0,4,0,0,4,2,0,1,0,6,0,0,37,0,274,0,18,0,7,14,8,15,8,242,575,705,321,383,383,137,1018,449,123,124,36,147,148,48,359,359,125,400,400,140,106,107,33,71,71,29,2/23/25 9:29,2637,2297,340,6000.96,40
1627673,1611661313,2023,40,1001.232833,60073.97,3488.949999,3699.850003,56374.12,2304,847,1761,281,727,566,1034,329,398,0,7,1923,227,749,976,642,160,108,337,364,176,43,62,18,400,1904,1038,313,384,366,1546,758,1546,298,267,262,642,165,44,267,262,0,0,0,0,401,614,119,33,700,169,205,169,69,165,19,9,175,24,29,24,96,255,18,2,271,29,34,24,48,136,1,0,137,2,3,2,232,581,6,0,587,14,18,14,1,7,0,0,7,0,0,1,0,5,0,0,16,0,172,0,5,0,2,8,2,3,2,132,347,744,354,455,459,182,583,293,97,100,36,114,121,33,438,438,185,486,490,198,66,69,20,91,95,37,2/23/25 9:29,1966,1662,304,3488.949999,40
1628920,1611661328,2023,37,705.0076667,42300.46,1855.959999,2492.09,39808.37,1379,479,1156,151,421,328,735,270,337,0,6,1297,127,458,585,278,106,75,285,329,132,37,76,14,213,1166,564,167,221,300,667,710,667,174,91,111,278,145,33,91,111,0,0,0,0,183,324,96,20,400,139,172,139,74,190,22,8,204,24,36,24,71,221,24,3,241,38,44,31,14,44,0,0,44,0,0,0,137,370,3,1,372,6,7,6,0,5,0,0,5,0,0,0,0,4,0,0,17,0,154,0,4,0,1,5,1,5,2,93,263,287,133,157,158,55,430,188,94,95,39,85,87,26,166,166,68,178,179,65,73,74,29,38,39,12,2/23/25 9:29,1419,1252,167,1855.959999,37
1641641,1611661329,2023,37,505.4216665,30325.29999,1591.01,3997.949997,26327.34999,992,367,884,107,312,260,572,151,191,0,2,960,113,299,412,235,76,52,163,209,76,23,33,7,182,810,416,132,171,174,567,415,567,147,84,97,235,79,20,84,97,0,0,0,0,138,260,56,13,303,75,99,75,42,104,10,4,110,13,16,13,80,208,11,3,216,14,19,14,15,38,1,0,39,3,3,3,92,272,1,0,273,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,11,0,107,0,0,0,1,4,2,13,8,89,193,330,138,185,186,64,372,152,59,60,18,81,83,24,163,163,58,196,198,70,48,48,12,35,35,11,2/23/25 9:29,982,847,135,1591.01,37
1629498,1611661319,2023,40,1258.7925,75527.55001,2524.759999,4518.250002,71009.30001,3035,1095,2200,294,758,801,1442,551,654,0,1,2469,195,907,1102,699,260,155,351,473,200,37,69,15,516,2519,1362,324,559,400,1639,1390,1639,272,293,241,699,280,78,293,241,0,0,0,0,490,753,213,57,909,315,369,315,128,287,30,11,306,36,49,36,183,402,28,8,422,39,48,19,42,102,0,0,102,0,0,0,252,655,6,1,660,13,16,13,0,1,0,0,1,1,0,0,0,4,0,0,26,0,214,0,2,0,5,9,1,1,8,218,545,367,184,206,208,79,455,226,71,74,29,69,74,28,208,208,80,215,218,83,62,64,25,48,50,22,2/23/25 9:29,2562,2216,346,2524.759999,40
1630134,1611661317,2023,40,1050.473333,63028.39999,2134.920002,8030.389996,54998.00999,1989,738,1669,167,514,571,1155,346,428,0,3,1848,163,628,791,494,145,110,422,486,199,60,78,24,262,1727,979,235,347,471,1137,852,1137,252,183,149,494,183,44,183,149,2,2,0,0,308,518,118,26,610,165,210,165,122,259,25,9,275,34,41,34,141,378,32,7,403,45,57,42,17,64,2,0,66,5,6,5,149,446,4,2,448,6,8,6,1,4,0,0,4,1,0,1,1,5,0,0,23,0,210,0,11,0,5,14,6,5,9,152,404,568,251,283,286,94,616,276,74,75,21,116,120,33,241,241,82,301,304,98,56,57,17,51,51,13,2/23/25 9:29,2035,1794,241,2134.920002,40
1641648,1611661325,2023,40,1249.048833,74942.92999,6407.060001,3863.019996,71079.90999,2594,971,2134,217,607,754,1527,435,549,0,2,2361,283,772,1055,576,199,86,433,588,193,73,82,37,380,2213,1320,407,433,477,1338,1244,1338,381,230,186,576,239,56,230,186,0,0,0,0,477,821,191,43,969,276,339,276,115,254,27,9,272,35,45,35,162,452,19,4,468,22,37,17,33,98,0,0,98,0,0,0,184,506,1,0,507,3,3,3,0,3,0,0,3,3,0,1,0,4,0,0,35,0,254,0,20,0,6,16,8,16,7,217,518,640,310,346,346,129,975,430,107,108,32,124,125,39,329,329,122,363,363,133,90,91,28,54,54,24,2/23/25 9:29,2420,2107,313,6407.060001,40
1641651,1611661328,2023,36,806.1189998,48367.13999,1963.029998,4351.990001,44015.14999,1585,565,1362,154,450,411,912,301,394,0,4,1525,164,554,718,361,143,96,306,353,152,33,63,25,272,1313,737,194,276,335,834,748,834,227,161,112,361,176,39,161,112,0,0,0,0,257,454,119,29,544,154,209,154,77,197,26,6,217,35,46,35,77,261,25,3,283,36,45,26,11,44,0,0,44,0,0,0,143,401,4,1,404,9,10,9,0,4,1,0,4,0,0,0,0,3,0,0,19,0,177,0,5,0,1,7,3,5,5,95,291,356,166,171,173,62,472,195,91,92,34,76,78,18,186,187,78,184,186,66,78,79,30,49,51,22,2/23/25 9:29,1607,1398,209,1963.029998,36
203014,1611661320,2023,36,1119.128167,67147.68999,5577.820003,1798.389999,65349.3,2255,820,1879,181,537,639,1342,434,530,0,10,2104,184,704,888,566,242,77,384,466,200,37,71,22,373,1882,1135,229,475,405,1295,957,1295,276,248,163,566,217,50,248,163,0,0,0,0,403,686,169,40,815,233,298,233,96,249,28,6,271,42,50,42,140,407,14,3,419,27,28,24,33,82,1,0,83,3,3,3,148,444,4,1,447,10,10,10,0,7,0,0,7,0,0,1,0,1,0,0,17,0,203,0,6,0,3,15,10,6,7,141,384,739,339,357,361,128,797,314,82,82,14,88,90,23,351,353,119,376,380,130,63,63,12,69,70,26,2/23/25 9:29,2226,1903,323,5577.820003,36
1628922,1611661320,2023,35,909.5371666,54572.23,2574.910001,3369.210001,51203.02,1716,627,1512,148,447,479,1065,314,392,0,4,1676,161,559,720,407,171,72,326,365,167,31,72,18,257,1459,872,194,350,343,944,767,944,228,174,130,407,180,43,174,130,0,0,0,0,309,548,140,35,653,191,245,191,74,199,26,7,218,37,45,37,96,318,13,1,330,22,25,22,24,65,0,0,65,0,0,0,124,377,1,0,378,2,3,2,0,2,0,0,2,0,0,0,0,1,0,0,22,0,148,0,6,0,6,11,7,8,3,108,294,553,230,285,285,99,637,248,75,76,18,58,59,13,302,302,104,295,295,104,65,66,13,43,43,18,2/23/25 9:29,1786,1547,239,2574.910001,35
1629501,1611661329,2023,38,1006.9655,60417.92999,3352.939997,3580.039999,56837.88999,2075,784,1769,198,547,586,1222,309,407,0,3,1937,232,626,858,524,180,126,346,431,187,42,69,11,407,1668,920,276,398,412,1225,846,1225,293,208,177,524,173,45,208,177,0,0,0,0,315,546,123,28,641,157,216,157,103,238,24,12,250,28,36,28,168,438,20,4,455,29,38,24,30,66,1,0,67,3,3,3,165,474,4,1,477,8,10,8,3,5,1,1,5,2,0,1,1,3,0,0,21,0,187,0,5,0,4,10,3,14,7,197,477,574,256,305,308,111,706,304,85,86,30,109,112,30,281,282,111,320,323,118,70,71,23,53,54,18,2/23/25 9:29,1990,1683,307,3352.939997,38
1629546,1611661313,2023,35,661.5208334,39691.25001,1010.999998,3934.320002,35756.93,1367,493,1158,172,519,321,639,209,262,0,9,1263,157,467,624,361,115,62,245,285,126,36,38,20,224,1143,589,175,244,240,874,493,874,217,150,152,361,102,30,150,152,0,0,0,0,221,364,74,22,416,103,126,103,37,91,11,4,98,12,18,12,63,184,11,3,192,13,19,12,30,78,1,0,79,3,3,3,142,432,4,1,435,7,10,7,0,5,0,0,5,0,0,0,0,3,0,0,13,0,136,0,2,0,2,5,2,5,2,89,235,459,186,290,293,95,388,174,96,97,31,99,103,25,287,287,101,315,318,103,71,72,23,76,78,24,2/23/25 9:29,1310,1117,193,1010.999998,35
1629477,1611661313,2023,36,1133.857167,68031.43,4071.019997,4754.84,63276.59,2610,948,1998,329,847,619,1151,385,461,0,8,2187,242,831,1073,722,179,122,385,446,196,56,64,19,423,2187,1132,333,425,407,1741,869,1741,334,297,297,722,185,48,297,297,0,0,0,0,427,661,124,34,751,176,214,176,85,202,20,9,213,25,31,25,107,288,28,3,313,46,53,42,55,139,1,0,140,2,3,2,273,697,9,2,704,19,23,19,1,8,0,0,8,0,0,1,0,5,0,0,22,0,203,0,6,0,4,7,3,7,6,156,398,834,393,508,512,202,655,320,125,129,50,142,150,46,491,491,206,549,553,223,84,88,29,125,129,46,2/23/25 9:29,2249,1909,340,4071.019997,36
1628886,1611661320,2023,38,1237.4465,74246.79,5836.690002,2420.449999,71826.34,2465,887,2048,207,618,680,1430,484,587,0,9,2299,196,769,965,597,276,89,429,520,223,41,73,27,423,2042,1221,241,531,478,1380,1080,1380,295,263,186,597,246,53,263,186,0,0,0,0,446,758,196,45,909,278,347,278,92,253,28,6,275,42,50,42,142,419,16,1,435,32,34,29,35,91,1,0,92,3,3,3,172,517,4,1,520,9,10,9,0,5,0,0,5,1,0,1,0,1,0,0,22,0,212,0,9,0,7,14,10,7,5,148,405,789,347,404,407,145,880,358,99,100,20,99,101,25,404,406,140,431,434,151,72,73,14,77,77,33,2/23/25 9:29,2444,2082,362,5836.690002,38
1628244,1611661328,2023,40,978.3736665,58702.41999,3022.919998,4586.17,54116.24999,1927,688,1694,210,602,478,1092,341,426,0,11,1874,206,686,892,445,172,112,364,434,189,33,86,17,333,1594,865,272,343,380,1057,865,1057,297,187,167,445,186,41,187,167,0,0,0,0,310,561,127,29,659,180,225,180,82,219,26,4,241,36,48,36,86,312,26,4,333,38,45,36,24,64,2,2,64,2,2,2,186,526,3,1,528,6,7,6,0,8,1,0,8,0,0,0,0,3,0,0,29,0,199,0,5,0,0,6,4,3,4,124,369,489,221,261,262,90,642,250,134,135,49,126,127,34,269,270,105,292,293,104,103,104,35,70,71,25,2/23/25 9:29,1956,1699,257,3022.919998,40
1627675,1611661329,2023,40,1204.354,72261.23999,4904.889999,4718.089994,67543.14999,2458,946,2099,241,641,705,1458,325,453,0,5,2286,259,740,999,636,207,135,423,508,228,44,94,17,483,1975,1084,298,435,472,1492,962,1492,331,257,220,636,190,48,257,220,0,0,0,0,382,626,139,33,732,167,243,167,120,278,19,8,289,21,30,21,203,554,25,6,574,32,46,28,36,78,1,0,79,3,3,3,202,553,4,1,556,8,10,8,3,6,1,1,6,3,0,1,1,2,0,0,26,0,230,0,5,0,3,18,3,12,8,236,588,725,337,364,366,142,879,384,111,113,39,147,151,51,328,328,130,380,382,152,95,97,29,62,62,21,2/23/25 9:29,2380,2002,378,4904.889999,40
1629497,1611661329,2023,39,1168.9985,70139.90998,4270.159999,4691.019993,65448.88999,2443,914,2017,251,658,663,1359,364,475,0,1,2216,228,727,955,611,191,129,404,490,213,56,84,14,471,1972,1059,289,425,460,1446,987,1446,308,248,224,611,192,47,248,224,0,0,0,0,372,621,136,32,725,176,238,176,113,256,24,9,271,33,39,33,178,482,26,5,504,38,49,35,41,83,0,0,83,0,0,0,207,570,4,1,573,8,10,8,3,4,1,1,4,2,0,0,1,2,0,0,26,0,221,0,5,0,4,15,4,23,8,226,548,685,320,385,387,148,815,357,111,112,40,153,155,50,343,344,138,405,406,157,91,93,31,67,68,24,2/23/25 9:29,2318,1953,365,4270.159999,39
1627674,1611661329,2023,38,1184.374167,71062.44999,4122.880001,4830.099993,66232.35,2425,910,2045,235,618,675,1427,370,496,0,3,2251,246,731,977,600,198,138,430,508,235,46,89,16,445,1980,1059,305,448,501,1410,1011,1410,331,241,210,600,209,49,241,210,0,0,0,0,369,633,148,34,747,188,260,188,117,270,23,7,286,30,39,30,189,524,30,7,548,40,55,36,35,76,1,0,77,3,3,3,197,534,5,1,538,11,13,11,3,6,1,1,6,1,0,1,1,3,0,0,25,0,228,0,5,0,5,18,3,16,4,250,608,693,314,368,370,143,878,382,101,104,40,149,153,53,320,321,130,374,377,147,95,97,36,62,63,26,2/23/25 9:29,2352,1992,360,4122.880001,38
204322,1611661329,2023,40,1188.0595,71283.56999,4287.789999,4836.989996,66446.57999,2435,926,2064,248,638,678,1426,335,455,0,2,2251,244,742,986,619,196,140,416,493,225,48,88,14,490,1945,1079,295,443,488,1459,970,1459,319,252,221,619,192,49,252,221,0,0,0,0,374,626,143,35,734,177,249,177,115,272,18,7,283,23,29,23,189,528,23,6,546,30,42,28,36,80,1,0,81,3,3,3,209,551,5,1,555,11,13,11,3,6,1,1,6,2,0,1,0,1,0,0,22,0,220,0,5,0,4,16,3,20,7,241,604,723,331,378,381,147,881,388,110,112,43,138,142,51,350,351,139,397,400,159,91,93,31,65,66,25,2/23/25 9:29,2346,1967,379,4287.789999,40
1630389,1611661329,2023,39,837.3873332,50243.23999,3633.99,4449.049997,45794.18999,1666,610,1429,172,478,438,951,274,360,0,4,1579,183,502,685,402,132,89,300,379,149,38,59,13,242,1424,683,202,302,324,955,701,955,258,148,151,402,139,27,148,151,0,0,0,0,232,423,92,17,498,122,167,122,74,184,24,8,200,32,40,32,132,344,18,2,360,26,34,21,33,69,0,0,69,0,0,0,139,404,4,0,408,9,12,9,0,2,0,0,2,3,0,1,0,1,0,0,18,0,177,0,0,0,3,13,1,17,8,149,345,507,225,277,279,104,585,241,83,85,26,101,104,35,259,260,95,288,289,108,72,75,22,46,47,15,2/23/25 9:29,1637,1432,205,3633.99,39
202664,1611661313,2023,39,1186.666333,71199.98,4521.979998,5345.810001,65854.17,2696,976,2057,331,845,645,1212,413,491,0,3,2261,246,866,1112,735,202,144,409,461,197,61,71,27,466,2230,1176,342,489,456,1774,922,1774,330,294,304,735,198,49,294,304,0,0,0,0,443,690,136,35,791,196,237,196,83,208,23,9,222,29,37,29,119,314,28,4,338,44,52,36,58,157,0,0,157,0,0,0,272,682,7,1,688,15,19,15,1,6,0,0,6,0,0,1,0,6,0,0,19,0,219,0,6,0,3,9,3,4,3,164,417,839,395,513,516,202,653,317,110,113,44,139,144,43,484,485,203,546,549,221,77,80,25,93,96,34,2/23/25 9:29,2351,1970,381,4521.979998,39
1629496,1611661328,2023,40,1303.887833,78233.26999,4002.809998,4810.17,73423.09999,2584,917,2201,279,761,638,1440,471,589,0,8,2444,249,870,1119,593,232,155,497,583,244,52,119,33,459,2125,1148,317,451,531,1417,1160,1417,349,235,231,593,266,64,235,231,0,0,0,0,400,721,180,43,858,254,317,254,117,310,35,10,335,41,60,41,121,409,40,6,442,60,71,50,29,68,3,3,68,2,3,2,250,684,5,1,688,11,13,11,0,9,1,0,9,0,0,0,0,3,0,0,34,0,264,0,7,0,1,10,5,6,6,182,492,579,270,314,316,121,752,304,150,152,51,141,144,35,323,324,137,345,347,133,119,121,39,78,80,31,2/23/25 9:29,2600,2255,345,4002.809998,40
204335,1611661313,2023,40,1201.161,72069.66,4580.949998,4905.870002,67163.78999,2695,976,2085,333,871,643,1214,410,494,0,5,2292,243,849,1092,748,199,139,406,449,192,63,74,25,440,2255,1164,342,471,422,1801,894,1801,331,309,305,748,192,47,309,305,0,0,0,0,442,698,134,34,798,194,234,194,81,201,20,8,213,24,32,24,120,315,25,3,337,38,47,31,60,158,1,0,159,2,3,2,272,705,9,2,712,19,23,19,1,6,0,0,6,0,0,0,0,4,0,0,23,0,206,0,6,0,2,5,2,7,6,161,425,857,401,525,528,208,703,340,133,138,50,156,163,49,502,503,209,568,571,230,90,95,28,107,110,41,2/23/25 9:29,2377,2020,357,4580.949998,40
204319,1611661328,2023,38,1343.424333,80605.46,3943.81,4759.18,75846.28,2679,940,2278,291,814,649,1464,508,627,0,8,2537,273,892,1165,589,230,153,518,595,248,55,132,29,470,2209,1154,358,447,569,1407,1265,1407,380,230,229,589,275,65,230,229,0,0,0,0,394,713,188,42,859,270,334,270,120,313,34,11,336,44,57,44,135,438,42,7,472,63,74,49,29,79,3,3,79,2,3,2,262,726,5,1,730,11,13,11,0,7,1,0,7,0,0,0,0,4,0,0,33,0,269,0,8,0,0,12,4,7,6,191,524,598,273,328,330,117,800,331,170,172,61,157,160,40,341,342,138,357,359,130,141,143,48,81,83,30,2/23/25 9:29,2688,2330,358,3943.81,38
1627668,1611661313,2023,40,1365.3225,81919.35,4932.949998,4292.79,77626.56,3112,1119,2389,390,1008,729,1381,484,583,0,8,2632,278,995,1273,852,222,161,453,540,229,65,75,29,517,2595,1316,379,543,474,2058,1054,2058,383,340,354,852,230,57,340,354,0,0,0,0,493,773,155,38,890,223,272,223,96,239,27,11,255,34,43,34,140,369,36,6,399,54,66,46,61,168,1,0,169,2,3,2,328,829,7,2,834,15,17,15,1,10,0,0,10,0,0,1,0,6,0,0,26,0,252,0,7,0,4,10,4,6,5,181,472,980,456,600,603,234,783,378,149,152,59,175,181,56,574,574,237,646,649,257,103,106,36,137,140,51,2/23/25 9:29,2721,2301,420,4932.949998,40
